SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,is_future
22020,1610612754,IND,Indiana Pacers,22000011,2020-12-23,IND vs. NYK,W,239.0,121.0,46.0,94.0,0.489,8.0,34.0,0.235,21.0,29.0,0.724,10.0,40.0,50.0,28.0,6.0,9.0,13.0,24.0,14.0,0
22020,1610612748,MIA,Miami Heat,22000012,2020-12-23,MIA @ ORL,L,241.0,107.0,42.0,83.0,0.506,7.0,20.0,0.35,16.0,19.0,0.842,7.0,36.0,43.0,25.0,11.0,2.0,22.0,21.0,-6.0,0
22020,1610612753,ORL,Orlando Magic,22000012,2020-12-23,ORL vs. MIA,W,241.0,113.0,42.0,88.0,0.477,10.0,28.0,0.357,19.0,30.0,0.633,11.0,30.0,41.0,23.0,15.0,3.0,17.0,19.0,6.0,0
22020,1610612764,WAS,Washington Wizards,22000013,2020-12-23,WAS @ PHI,L,241.0,107.0,39.0,85.0,0.459,13.0,27.0,0.481,16.0,23.0,0.696,5.0,35.0,40.0,28.0,7.0,4.0,19.0,26.0,-6.0,0
22020,1610612755,PHI,Philadelphia 76ers,22000013,2020-12-23,PHI vs. WAS,W,239.0,113.0,41.0,87.0,0.471,8.0,28.0,0.286,23.0,30.0,0.767,10.0,37.0,47.0,22.0,11.0,8.0,16.0,25.0,6.0,0
22020,1610612740,NOP,New Orleans Pelicans,22000014,2020-12-23,NOP @ TOR,W,241.0,113.0,42.0,80.0,0.525,19.0,42.0,0.452,10.0,20.0,0.5,8.0,37.0,45.0,30.0,13.0,7.0,24.0,17.0,14.0,0
22020,1610612761,TOR,Toronto Raptors,22000014,2020-12-23,TOR vs. NOP,L,241.0,99.0,38.0,89.0,0.427,14.0,46.0,0.304,9.0,12.0,0.75,7.0,28.0,35.0,26.0,10.0,5.0,20.0,22.0,-14.0,0
22020,1610612737,ATL,Atlanta Hawks,22000015,2020-12-23,ATL @ CHI,W,239.0,124.0,43.0,80.0,0.538,14.0,35.0,0.4,24.0,29.0,0.828,8.0,38.0,46.0,24.0,6.0,3.0,21.0,29.0,20.0,0
22020,1610612741,CHI,Chicago Bulls,22000015,2020-12-23,CHI vs. ATL,L,240.0,104.0,36.0,87.0,0.414,8.0,35.0,0.229,24.0,28.0,0.857,8.0,29.0,37.0,20.0,10.0,3.0,15.0,22.0,-20.0,0
22020,1610612763,MEM,Memphis Grizzlies,22000017,2020-12-23,MEM vs. SAS,L,242.0,119.0,49.0,95.0,0.516,10.0,27.0,0.37,11.0,18.0,0.611,5.0,37.0,42.0,27.0,6.0,8.0,11.0,20.0,-12.0,0
22020,1610612759,SAS,San Antonio Spurs,22000017,2020-12-23,SAS @ MEM,W,240.0,131.0,48.0,95.0,0.505,10.0,25.0,0.4,25.0,29.0,0.862,8.0,40.0,48.0,28.0,8.0,8.0,10.0,18.0,12.0,0
22020,1610612765,DET,Detroit Pistons,22000018,2020-12-23,DET @ MIN,L,240.0,101.0,45.0,93.0,0.484,8.0,35.0,0.229,3.0,8.0,0.375,7.0,37.0,44.0,29.0,5.0,2.0,12.0,20.0,-10.0,0
22020,1610612750,MIN,Minnesota Timberwolves,22000018,2020-12-23,MIN vs. DET,W,241.0,111.0,38.0,88.0,0.432,11.0,41.0,0.268,24.0,28.0,0.857,12.0,36.0,48.0,25.0,6.0,5.0,11.0,16.0,10.0,0
22020,1610612758,SAC,Sacramento Kings,22000019,2020-12-23,SAC @ DEN,W,265.0,124.0,45.0,102.0,0.441,10.0,31.0,0.323,24.0,31.0,0.774,18.0,36.0,54.0,27.0,5.0,7.0,14.0,29.0,2.0,0
22020,1610612743,DEN,Denver Nuggets,22000019,2020-12-23,DEN vs. SAC,L,265.0,122.0,47.0,98.0,0.48,8.0,29.0,0.276,20.0,24.0,0.833,10.0,36.0,46.0,28.0,6.0,11.0,15.0,25.0,-2.0,0
22020,1610612757,POR,Portland Trail Blazers,22000020,2020-12-23,POR vs. UTA,L,239.0,100.0,37.0,92.0,0.402,12.0,33.0,0.364,14.0,17.0,0.824,6.0,34.0,40.0,23.0,6.0,3.0,6.0,18.0,-20.0,0
22020,1610612762,UTA,Utah Jazz,22000020,2020-12-23,UTA @ POR,W,241.0,120.0,43.0,94.0,0.457,19.0,50.0,0.38,15.0,19.0,0.789,12.0,47.0,59.0,24.0,3.0,3.0,11.0,16.0,20.0,0
22020,1610612740,NOP,New Orleans Pelicans,22000005,2020-12-25,NOP @ MIA,L,238.0,98.0,31.0,78.0,0.397,10.0,35.0,0.286,26.0,33.0,0.788,11.0,30.0,41.0,18.0,8.0,2.0,19.0,20.0,-13.0,0
22020,1610612748,MIA,Miami Heat,22000005,2020-12-25,MIA vs. NOP,W,237.0,111.0,38.0,75.0,0.507,16.0,37.0,0.432,19.0,23.0,0.826,4.0,31.0,35.0,29.0,11.0,2.0,17.0,25.0,13.0,0
22020,1610612744,GSW,Golden State Warriors,22000006,2020-12-25,GSW @ MIL,L,241.0,99.0,34.0,99.0,0.343,10.0,45.0,0.222,21.0,25.0,0.84,10.0,33.0,43.0,14.0,5.0,6.0,11.0,22.0,-39.0,0
22020,1610612749,MIL,Milwaukee Bucks,22000006,2020-12-25,MIL vs. GSW,W,241.0,138.0,50.0,90.0,0.556,20.0,36.0,0.556,18.0,26.0,0.692,11.0,49.0,60.0,25.0,6.0,4.0,17.0,17.0,39.0,0
22020,1610612751,BKN,Brooklyn Nets,22000007,2020-12-25,BKN @ BOS,W,241.0,123.0,41.0,76.0,0.539,15.0,29.0,0.517,26.0,31.0,0.839,9.0,34.0,43.0,21.0,5.0,10.0,15.0,22.0,28.0,0
22020,1610612738,BOS,Boston Celtics,22000007,2020-12-25,BOS vs. BKN,L,241.0,95.0,37.0,98.0,0.378,8.0,27.0,0.296,13.0,19.0,0.684,20.0,27.0,47.0,23.0,6.0,5.0,15.0,27.0,-28.0,0
22020,1610612747,LAL,Los Angeles Lakers,22000008,2020-12-25,LAL vs. DAL,W,237.0,138.0,51.0,91.0,0.56,19.0,39.0,0.487,17.0,24.0,0.708,17.0,36.0,53.0,33.0,9.0,4.0,16.0,23.0,23.0,0
22020,1610612742,DAL,Dallas Mavericks,22000008,2020-12-25,DAL @ LAL,L,239.0,115.0,41.0,83.0,0.494,13.0,32.0,0.406,20.0,26.0,0.769,3.0,24.0,27.0,20.0,13.0,3.0,9.0,22.0,-23.0,0
22020,1610612746,LAC,LA Clippers,22000009,2020-12-25,LAC @ DEN,W,239.0,121.0,41.0,74.0,0.554,19.0,38.0,0.5,20.0,24.0,0.833,9.0,29.0,38.0,32.0,9.0,4.0,18.0,32.0,13.0,0
22020,1610612743,DEN,Denver Nuggets,22000009,2020-12-25,DEN vs. LAC,L,238.0,108.0,37.0,81.0,0.457,11.0,36.0,0.306,23.0,31.0,0.742,10.0,22.0,32.0,25.0,7.0,1.0,13.0,20.0,-13.0,0
22020,1610612763,MEM,Memphis Grizzlies,22000021,2020-12-26,MEM vs. ATL,L,240.0,112.0,37.0,93.0,0.398,13.0,43.0,0.302,25.0,29.0,0.862,9.0,37.0,46.0,20.0,5.0,6.0,10.0,27.0,-10.0,0
22020,1610612737,ATL,Atlanta Hawks,22000021,2020-12-26,ATL @ MEM,W,239.0,122.0,38.0,89.0,0.427,13.0,36.0,0.361,33.0,38.0,0.868,13.0,41.0,54.0,23.0,4.0,5.0,15.0,20.0,10.0,0
22020,1610612766,CHA,Charlotte Hornets,22000022,2020-12-26,CHA vs. OKC,L,239.0,107.0,37.0,93.0,0.398,13.0,32.0,0.406,20.0,32.0,0.625,13.0,34.0,47.0,27.0,11.0,8.0,13.0,22.0,-2.0,0
22020,1610612760,OKC,Oklahoma City Thunder,22000022,2020-12-26,OKC @ CHA,W,240.0,109.0,40.0,88.0,0.455,10.0,36.0,0.278,19.0,24.0,0.792,9.0,45.0,54.0,25.0,10.0,7.0,16.0,21.0,2.0,0
22020,1610612765,DET,Detroit Pistons,22000023,2020-12-26,DET vs. CLE,L,291.0,119.0,40.0,98.0,0.408,16.0,45.0,0.356,23.0,32.0,0.719,10.0,47.0,57.0,24.0,9.0,5.0,22.0,20.0,-9.0,0
22020,1610612739,CLE,Cleveland Cavaliers,22000023,2020-12-26,CLE @ DET,W,291.0,128.0,48.0,99.0,0.485,13.0,30.0,0.433,19.0,30.0,0.633,7.0,44.0,51.0,29.0,13.0,4.0,18.0,24.0,9.0,0
22020,1610612753,ORL,Orlando Magic,22000024,2020-12-26,ORL @ WAS,W,240.0,130.0,48.0,95.0,0.505,11.0,31.0,0.355,23.0,29.0,0.793,11.0,43.0,54.0,25.0,8.0,0.0,13.0,21.0,10.0,0
22020,1610612764,WAS,Washington Wizards,22000024,2020-12-26,WAS vs. ORL,L,240.0,120.0,46.0,95.0,0.484,13.0,37.0,0.351,15.0,28.0,0.536,7.0,36.0,43.0,28.0,5.0,3.0,14.0,25.0,-10.0,0
22020,1610612755,PHI,Philadelphia 76ers,22000025,2020-12-26,PHI @ NYK,W,241.0,109.0,41.0,88.0,0.466,11.0,31.0,0.355,16.0,22.0,0.727,12.0,35.0,47.0,20.0,9.0,6.0,12.0,19.0,20.0,0
22020,1610612752,NYK,New York Knicks,22000025,2020-12-26,NYK vs. PHI,L,240.0,89.0,32.0,83.0,0.386,8.0,29.0,0.276,17.0,23.0,0.739,13.0,30.0,43.0,19.0,6.0,4.0,16.0,23.0,-20.0,0
22020,1610612741,CHI,Chicago Bulls,22000026,2020-12-26,CHI vs. IND,L,240.0,106.0,34.0,91.0,0.374,16.0,39.0,0.41,22.0,25.0,0.88,13.0,28.0,41.0,23.0,7.0,7.0,20.0,16.0,-19.0,0
22020,1610612754,IND,Indiana Pacers,22000026,2020-12-26,IND @ CHI,W,239.0,125.0,52.0,93.0,0.559,9.0,26.0,0.346,12.0,19.0,0.632,9.0,40.0,49.0,34.0,15.0,4.0,16.0,26.0,19.0,0
22020,1610612761,TOR,Toronto Raptors,22000027,2020-12-26,TOR @ SAS,L,240.0,114.0,44.0,96.0,0.458,15.0,41.0,0.366,11.0,15.0,0.733,10.0,36.0,46.0,32.0,8.0,9.0,11.0,23.0,-5.0,0
22020,1610612759,SAS,San Antonio Spurs,22000027,2020-12-26,SAS vs. TOR,W,240.0,119.0,47.0,100.0,0.47,14.0,34.0,0.412,11.0,16.0,0.688,14.0,39.0,53.0,36.0,4.0,3.0,16.0,20.0,5.0,0
22020,1610612750,MIN,Minnesota Timberwolves,22000028,2020-12-26,MIN @ UTA,W,241.0,116.0,45.0,101.0,0.446,13.0,29.0,0.448,13.0,18.0,0.722,12.0,28.0,40.0,21.0,9.0,5.0,9.0,28.0,5.0,0
22020,1610612762,UTA,Utah Jazz,22000028,2020-12-26,UTA vs. MIN,L,240.0,111.0,36.0,94.0,0.383,10.0,34.0,0.294,29.0,37.0,0.784,19.0,38.0,57.0,15.0,5.0,4.0,18.0,20.0,-5.0,0
22020,1610612745,HOU,Houston Rockets,22000029,2020-12-26,HOU @ POR,L,266.0,126.0,45.0,87.0,0.517,11.0,35.0,0.314,25.0,32.0,0.781,10.0,32.0,42.0,27.0,5.0,5.0,16.0,22.0,-2.0,0
22020,1610612757,POR,Portland Trail Blazers,22000029,2020-12-26,POR vs. HOU,W,264.0,128.0,47.0,102.0,0.461,19.0,45.0,0.422,15.0,23.0,0.652,11.0,34.0,45.0,27.0,10.0,5.0,13.0,20.0,2.0,0
22020,1610612756,PHX,Phoenix Suns,22000030,2020-12-26,PHX @ SAC,L,240.0,103.0,41.0,98.0,0.418,11.0,44.0,0.25,10.0,13.0,0.769,10.0,30.0,40.0,25.0,8.0,5.0,11.0,23.0,-3.0,0
22020,1610612758,SAC,Sacramento Kings,22000030,2020-12-26,SAC vs. PHX,W,240.0,106.0,39.0,86.0,0.453,5.0,23.0,0.217,23.0,33.0,0.697,15.0,41.0,56.0,20.0,4.0,9.0,18.0,22.0,3.0,0
22020,1610612746,LAC,LA Clippers,22000031,2020-12-27,LAC vs. DAL,L,241.0,73.0,26.0,76.0,0.342,4.0,33.0,0.121,17.0,20.0,0.85,5.0,31.0,36.0,13.0,2.0,2.0,12.0,19.0,-51.0,0
22020,1610612742,DAL,Dallas Mavericks,22000031,2020-12-27,DAL @ LAC,W,241.0,124.0,43.0,87.0,0.494,14.0,41.0,0.341,24.0,27.0,0.889,11.0,43.0,54.0,25.0,10.0,2.0,6.0,14.0,51.0,0
22020,1610612766,CHA,Charlotte Hornets,22000032,2020-12-27,CHA vs. BKN,W,241.0,106.0,43.0,96.0,0.448,10.0,34.0,0.294,10.0,17.0,0.588,13.0,39.0,52.0,35.0,8.0,3.0,12.0,25.0,2.0,0
22020,1610612751,BKN,Brooklyn Nets,22000032,2020-12-27,BKN @ CHA,L,239.0,104.0,35.0,82.0,0.427,17.0,47.0,0.362,17.0,25.0,0.68,6.0,40.0,46.0,23.0,4.0,5.0,19.0,17.0,-2.0,0
22020,1610612753,ORL,Orlando Magic,22000033,2020-12-27,ORL @ WAS,W,240.0,120.0,37.0,85.0,0.435,9.0,25.0,0.36,37.0,38.0,0.974,11.0,34.0,45.0,19.0,6.0,3.0,10.0,14.0,7.0,0
22020,1610612764,WAS,Washington Wizards,22000033,2020-12-27,WAS vs. ORL,L,239.0,113.0,47.0,97.0,0.485,8.0,32.0,0.25,11.0,13.0,0.846,13.0,34.0,47.0,27.0,6.0,4.0,13.0,26.0,-7.0,0
22020,1610612759,SAS,San Antonio Spurs,22000034,2020-12-27,SAS @ NOP,L,239.0,95.0,38.0,89.0,0.427,11.0,36.0,0.306,8.0,8.0,1.0,4.0,43.0,47.0,26.0,5.0,10.0,15.0,23.0,-3.0,0
22020,1610612740,NOP,New Orleans Pelicans,22000034,2020-12-27,NOP vs. SAS,W,239.0,98.0,36.0,94.0,0.383,5.0,24.0,0.208,21.0,29.0,0.724,13.0,43.0,56.0,15.0,11.0,4.0,8.0,16.0,3.0,0
22020,1610612739,CLE,Cleveland Cavaliers,22000035,2020-12-27,CLE vs. PHI,W,240.0,118.0,48.0,91.0,0.527,9.0,23.0,0.391,13.0,16.0,0.813,11.0,34.0,45.0,31.0,13.0,6.0,16.0,22.0,24.0,0
22020,1610612755,PHI,Philadelphia 76ers,22000035,2020-12-27,PHI @ CLE,L,238.0,94.0,33.0,79.0,0.418,12.0,37.0,0.324,16.0,22.0,0.727,8.0,31.0,39.0,24.0,9.0,5.0,21.0,19.0,-24.0,0
22020,1610612752,NYK,New York Knicks,22000036,2020-12-27,NYK vs. MIL,W,239.0,130.0,46.0,85.0,0.541,16.0,27.0,0.593,22.0,27.0,0.815,8.0,38.0,46.0,27.0,5.0,4.0,15.0,23.0,20.0,0
22020,1610612749,MIL,Milwaukee Bucks,22000036,2020-12-27,MIL @ NYK,L,241.0,110.0,41.0,95.0,0.432,7.0,38.0,0.184,21.0,29.0,0.724,17.0,27.0,44.0,24.0,7.0,5.0,11.0,21.0,-20.0,0
22020,1610612738,BOS,Boston Celtics,22000037,2020-12-27,BOS @ IND,L,241.0,107.0,40.0,79.0,0.506,9.0,23.0,0.391,18.0,24.0,0.75,6.0,34.0,40.0,21.0,13.0,7.0,18.0,17.0,-1.0,0
22020,1610612754,IND,Indiana Pacers,22000037,2020-12-27,IND vs. BOS,W,240.0,108.0,45.0,88.0,0.511,7.0,26.0,0.269,11.0,15.0,0.733,8.0,29.0,37.0,23.0,11.0,7.0,16.0,20.0,1.0,0
22020,1610612741,CHI,Chicago Bulls,22000038,2020-12-27,CHI vs. GSW,L,239.0,128.0,44.0,86.0,0.512,17.0,41.0,0.415,23.0,31.0,0.742,7.0,47.0,54.0,27.0,4.0,6.0,24.0,21.0,-1.0,0
22020,1610612744,GSW,Golden State Warriors,22000038,2020-12-27,GSW @ CHI,W,239.0,129.0,42.0,104.0,0.404,18.0,47.0,0.383,27.0,30.0,0.9,10.0,31.0,41.0,25.0,17.0,4.0,12.0,23.0,1.0,0
22020,1610612758,SAC,Sacramento Kings,22000039,2020-12-27,SAC vs. PHX,L,241.0,100.0,36.0,76.0,0.474,10.0,23.0,0.435,18.0,25.0,0.72,3.0,36.0,39.0,21.0,5.0,4.0,15.0,23.0,-16.0,0
22020,1610612756,PHX,Phoenix Suns,22000039,2020-12-27,PHX @ SAC,W,239.0,116.0,46.0,94.0,0.489,14.0,35.0,0.4,10.0,11.0,0.909,8.0,36.0,44.0,34.0,6.0,3.0,9.0,20.0,16.0,0
22020,1610612750,MIN,Minnesota Timberwolves,22000040,2020-12-27,MIN @ LAL,L,240.0,91.0,38.0,103.0,0.369,6.0,35.0,0.171,9.0,14.0,0.643,17.0,31.0,48.0,24.0,11.0,6.0,17.0,24.0,-36.0,0
22020,1610612747,LAL,Los Angeles Lakers,22000040,2020-12-27,LAL vs. MIN,W,242.0,127.0,50.0,90.0,0.556,13.0,35.0,0.371,14.0,18.0,0.778,5.0,41.0,46.0,32.0,6.0,14.0,17.0,19.0,36.0,0
22020,1610612737,ATL,Atlanta Hawks,22000041,2020-12-28,ATL vs. DET,W,240.0,128.0,40.0,82.0,0.488,20.0,42.0,0.476,28.0,32.0,0.875,8.0,37.0,45.0,30.0,5.0,7.0,13.0,22.0,8.0,0
22020,1610612765,DET,Detroit Pistons,22000041,2020-12-28,DET @ ATL,L,240.0,120.0,43.0,98.0,0.439,13.0,41.0,0.317,21.0,24.0,0.875,17.0,31.0,48.0,24.0,7.0,4.0,8.0,25.0,-8.0,0
22020,1610612751,BKN,Brooklyn Nets,22000042,2020-12-28,BKN vs. MEM,L,266.0,111.0,41.0,100.0,0.41,14.0,42.0,0.333,15.0,17.0,0.882,13.0,37.0,50.0,28.0,13.0,6.0,17.0,20.0,-5.0,0
22020,1610612763,MEM,Memphis Grizzlies,22000042,2020-12-28,MEM @ BKN,W,266.0,116.0,42.0,98.0,0.429,10.0,29.0,0.345,22.0,29.0,0.759,16.0,40.0,56.0,20.0,10.0,4.0,19.0,17.0,5.0,0
22020,1610612760,OKC,Oklahoma City Thunder,22000043,2020-12-28,OKC vs. UTA,L,239.0,109.0,40.0,86.0,0.465,15.0,38.0,0.395,14.0,19.0,0.737,7.0,30.0,37.0,21.0,9.0,5.0,15.0,16.0,-1.0,0
22020,1610612762,UTA,Utah Jazz,22000043,2020-12-28,UTA @ OKC,W,240.0,110.0,43.0,86.0,0.5,13.0,36.0,0.361,11.0,14.0,0.786,8.0,35.0,43.0,24.0,9.0,6.0,16.0,19.0,1.0,0
22020,1610612745,HOU,Houston Rockets,22000044,2020-12-28,HOU @ DEN,L,240.0,111.0,39.0,86.0,0.453,16.0,39.0,0.41,17.0,23.0,0.739,5.0,33.0,38.0,25.0,8.0,3.0,15.0,25.0,-13.0,0
22020,1610612743,DEN,Denver Nuggets,22000044,2020-12-28,DEN vs. HOU,W,242.0,124.0,46.0,87.0,0.529,14.0,31.0,0.452,18.0,32.0,0.563,11.0,41.0,52.0,31.0,8.0,7.0,14.0,18.0,13.0,0
22020,1610612757,POR,Portland Trail Blazers,22000045,2020-12-28,POR @ LAL,W,241.0,115.0,43.0,92.0,0.467,16.0,46.0,0.348,13.0,15.0,0.867,7.0,38.0,45.0,27.0,9.0,6.0,9.0,16.0,8.0,0
22020,1610612747,LAL,Los Angeles Lakers,22000045,2020-12-28,LAL vs. POR,L,240.0,107.0,41.0,87.0,0.471,10.0,27.0,0.37,15.0,18.0,0.833,6.0,35.0,41.0,20.0,6.0,5.0,14.0,14.0,-8.0,0
22020,1610612739,CLE,Cleveland Cavaliers,22000046,2020-12-29,CLE vs. NYK,L,240.0,86.0,32.0,88.0,0.364,7.0,32.0,0.219,15.0,22.0,0.682,14.0,29.0,43.0,22.0,13.0,10.0,13.0,17.0,-9.0,0
22020,1610612752,NYK,New York Knicks,22000046,2020-12-29,NYK @ CLE,W,240.0,95.0,34.0,79.0,0.43,14.0,25.0,0.56,13.0,21.0,0.619,14.0,41.0,55.0,23.0,9.0,6.0,25.0,21.0,9.0,0
22020,1610612744,GSW,Golden State Warriors,22000047,2020-12-29,GSW @ DET,W,241.0,116.0,38.0,76.0,0.5,14.0,33.0,0.424,26.0,36.0,0.722,4.0,36.0,40.0,21.0,8.0,8.0,19.0,28.0,10.0,0
22020,1610612765,DET,Detroit Pistons,22000047,2020-12-29,DET vs. GSW,L,239.0,106.0,35.0,92.0,0.38,13.0,35.0,0.371,23.0,29.0,0.793,16.0,29.0,45.0,21.0,8.0,6.0,15.0,26.0,-10.0,0
22020,1610612738,BOS,Boston Celtics,22000048,2020-12-29,BOS @ IND,W,239.0,116.0,40.0,80.0,0.5,9.0,22.0,0.409,27.0,37.0,0.73,12.0,31.0,43.0,21.0,10.0,3.0,14.0,16.0,5.0,0
22020,1610612754,IND,Indiana Pacers,22000048,2020-12-29,IND vs. BOS,L,241.0,111.0,43.0,84.0,0.512,12.0,33.0,0.364,13.0,16.0,0.813,4.0,32.0,36.0,27.0,9.0,5.0,14.0,25.0,-5.0,0
22020,1610612761,TOR,Toronto Raptors,22000049,2020-12-29,TOR @ PHI,L,241.0,93.0,32.0,90.0,0.356,17.0,45.0,0.378,12.0,14.0,0.857,10.0,37.0,47.0,21.0,12.0,7.0,19.0,28.0,-7.0,0
22020,1610612755,PHI,Philadelphia 76ers,22000049,2020-12-29,PHI vs. TOR,W,241.0,100.0,32.0,84.0,0.381,8.0,31.0,0.258,28.0,33.0,0.848,9.0,45.0,54.0,21.0,10.0,10.0,18.0,15.0,7.0,0
22020,1610612764,WAS,Washington Wizards,22000050,2020-12-29,WAS vs. CHI,L,240.0,107.0,37.0,84.0,0.44,10.0,37.0,0.27,23.0,26.0,0.885,8.0,39.0,47.0,25.0,6.0,6.0,19.0,28.0,-8.0,0
22020,1610612741,CHI,Chicago Bulls,22000050,2020-12-29,CHI @ WAS,W,239.0,115.0,38.0,87.0,0.437,15.0,36.0,0.417,24.0,32.0,0.75,5.0,32.0,37.0,26.0,7.0,1.0,14.0,23.0,8.0,0
22020,1610612748,MIA,Miami Heat,22000051,2020-12-29,MIA vs. MIL,L,240.0,97.0,37.0,79.0,0.468,11.0,37.0,0.297,12.0,18.0,0.667,3.0,27.0,30.0,23.0,9.0,6.0,21.0,18.0,-47.0,0
22020,1610612749,MIL,Milwaukee Bucks,22000051,2020-12-29,MIL @ MIA,W,239.0,144.0,51.0,92.0,0.554,29.0,51.0,0.569,13.0,15.0,0.867,10.0,35.0,45.0,32.0,14.0,2.0,17.0,22.0,47.0,0
22020,1610612760,OKC,Oklahoma City Thunder,22000052,2020-12-29,OKC vs. ORL,L,240.0,107.0,43.0,87.0,0.494,11.0,34.0,0.324,10.0,19.0,0.526,10.0,37.0,47.0,20.0,3.0,7.0,20.0,18.0,-11.0,0
22020,1610612753,ORL,Orlando Magic,22000052,2020-12-29,ORL @ OKC,W,240.0,118.0,49.0,96.0,0.51,7.0,22.0,0.318,13.0,16.0,0.813,12.0,34.0,46.0,26.0,12.0,2.0,11.0,23.0,11.0,0
22020,1610612740,NOP,New Orleans Pelicans,22000053,2020-12-29,NOP @ PHX,L,241.0,86.0,37.0,77.0,0.481,3.0,24.0,0.125,9.0,18.0,0.5,7.0,34.0,41.0,18.0,8.0,3.0,16.0,14.0,-25.0,0
22020,1610612756,PHX,Phoenix Suns,22000053,2020-12-29,PHX vs. NOP,W,239.0,111.0,37.0,84.0,0.44,19.0,47.0,0.404,18.0,19.0,0.947,12.0,31.0,43.0,24.0,7.0,4.0,10.0,18.0,25.0,0
22020,1610612750,MIN,Minnesota Timberwolves,22000054,2020-12-29,MIN @ LAC,L,240.0,101.0,37.0,89.0,0.416,13.0,38.0,0.342,14.0,17.0,0.824,11.0,28.0,39.0,22.0,7.0,6.0,14.0,15.0,-23.0,0
22020,1610612746,LAC,LA Clippers,22000054,2020-12-29,LAC vs. MIN,W,241.0,124.0,47.0,88.0,0.534,16.0,31.0,0.516,14.0,16.0,0.875,7.0,39.0,46.0,32.0,6.0,10.0,13.0,21.0,23.0,0
22020,1610612758,SAC,Sacramento Kings,22000055,2020-12-29,SAC vs. DEN,W,240.0,125.0,46.0,94.0,0.489,16.0,33.0,0.485,17.0,22.0,0.773,12.0,25.0,37.0,33.0,9.0,2.0,10.0,18.0,10.0,0
22020,1610612743,DEN,Denver Nuggets,22000055,2020-12-29,DEN @ SAC,L,240.0,115.0,44.0,81.0,0.543,11.0,28.0,0.393,16.0,20.0,0.8,7.0,32.0,39.0,27.0,7.0,5.0,19.0,18.0,-10.0,0
