GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ABBR,AWAY_TEAM_ABBR,home_win_prob,away_win_prob,predicted_home_win,pred_margin,margin_win_prob,HOME_elo,AWAY_elo,elo_diff,confidence,stale_games,is_early_season,model_version,data_through,predicted_at,role,actual_home_win,home_margin,correct,logloss_contrib,brier_contrib
22600086,2026-10-21,22026,WAS,MIL,0.3642800846060992,0.6357199153939008,0,-6.361203193664551,0.27897801995277405,1328.3369190775988,1407.8697406981248,-79.53282162052597,0.27143983078780165,0,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600086,2026-10-21,22026,WAS,MIL,0.39617051845766155,0.6038294815423384,0,-4.4480767250061035,0.3454907536506653,1328.3369190775988,1407.8697406981248,-79.53282162052597,0.2076589630846769,0,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600087,2026-10-21,22026,BKN,CHA,0.2267030957999132,0.7732969042000868,0,-10.479698181152344,0.1750878542661667,1355.4067485297555,1589.1961514609663,-233.7894029312108,0.5465938084001736,0,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600087,2026-10-21,22026,BKN,CHA,0.24281047323689028,0.7571895267631097,0,-9.180171012878418,0.2129552662372589,1355.4067485297555,1589.1961514609663,-233.7894029312108,0.5143790535262194,0,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600088,2026-10-21,22026,TOR,CHI,0.7140598249543186,0.28594017504568137,1,4.424734115600586,0.650898277759552,1530.421948392861,1403.9130940330847,126.50885435977624,0.42811964990863727,0,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600088,2026-10-21,22026,TOR,CHI,0.7215614432416128,0.27843855675838725,1,4.893986701965332,0.6638277769088745,1530.421948392861,1403.9130940330847,126.50885435977624,0.4431228864832255,0,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600089,2026-10-21,22026,MEM,UTA,0.5229798138156961,0.47702018618430386,1,-1.7507203817367554,0.43110233545303345,1364.520079433286,1373.750400116283,-9.23032068299699,0.045959627631392275,0,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600089,2026-10-21,22026,MEM,UTA,0.5601022245943228,0.4398977754056772,1,0.6521804332733154,0.5203279256820679,1364.520079433286,1373.750400116283,-9.23032068299699,0.12020444918864559,0,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600090,2026-10-21,22026,NOP,IND,0.5662052274692722,0.43379477253072785,1,1.3777185678482056,0.5445696711540222,1442.1554450183617,1398.1418381848748,44.01360683348685,0.1324104549385443,0,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600090,2026-10-21,22026,NOP,IND,0.5868004161529654,0.4131995838470346,1,1.9793766736984253,0.566795289516449,1442.1554450183617,1398.1418381848748,44.01360683348685,0.17360083230593082,0,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600091,2026-10-21,22026,HOU,DAL,0.7253403034856696,0.2746596965143304,1,8.212026596069336,0.7640755772590637,1563.6558917839068,1411.2810229873626,152.3748687965442,0.45068060697133916,0,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600091,2026-10-21,22026,HOU,DAL,0.7372498312292588,0.2627501687707412,1,6.716130256652832,0.7186406254768372,1563.6558917839068,1411.2810229873626,152.3748687965442,0.4744996624585176,0,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600092,2026-10-21,22026,POR,PHX,0.5523412758344124,0.4476587241655876,1,0.2812369167804718,0.5047229528427124,1516.8508594833552,1533.412297097306,-16.56143761395083,0.10468255166882479,0,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600092,2026-10-21,22026,POR,PHX,0.5616425934441325,0.4383574065558675,1,0.3549692928791046,0.5098445415496826,1516.8508594833552,1533.412297097306,-16.56143761395083,0.12328518688826495,0,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600093,2026-10-21,22026,LAC,SAC,0.6895935124673234,0.31040648753267663,1,5.2082953453063965,0.6763895750045776,1524.050102745487,1396.4157289282016,127.63437381728544,0.37918702493464673,0,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600093,2026-10-21,22026,LAC,SAC,0.7082770181210273,0.2917229818789727,1,5.171214580535889,0.6725080013275146,1524.050102745487,1396.4157289282016,127.63437381728544,0.41655403624205456,0,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600006,2026-10-22,22026,PHI,CLE,0.46215537443257576,0.5378446255674243,0,-1.1048040390014648,0.45433154702186584,1507.7851379706383,1563.9323845323645,-56.14724656172575,0.07568925113484848,1,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600006,2026-10-22,22026,PHI,CLE,0.4741316355019376,0.5258683644980624,0,-1.482804536819458,0.44518280029296875,1507.7851379706383,1563.9323845323645,-56.14724656172575,0.0517367289961248,1,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600007,2026-10-22,22026,OKC,DEN,0.5994158813838975,0.40058411861610255,1,2.7115328311920166,0.5922357439994812,1615.1020501987796,1597.745172229294,17.356877969485595,0.1988317627677949,1,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600007,2026-10-22,22026,OKC,DEN,0.597623715469391,0.40237628453060903,1,1.912088394165039,0.5644605159759521,1615.1020501987796,1597.745172229294,17.356877969485595,0.19524743093878194,1,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600008,2026-10-23,22026,BOS,NYK,0.5693203381178935,0.4306796618821065,1,2.1789181232452393,0.5733575820922852,1613.1078451235403,1583.471986666083,29.63585845745729,0.13864067623578702,1,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600008,2026-10-23,22026,BOS,NYK,0.5803785924250963,0.41962140757490374,1,1.9815346002578735,0.5668700933456421,1613.1078451235403,1583.471986666083,29.63585845745729,0.16075718485019252,1,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600009,2026-10-23,22026,SAS,HOU,0.6582137494290456,0.34178625057095435,1,4.516229152679443,0.6539233326911926,1640.9900971712248,1563.6558917839068,77.33420538731798,0.3164274988580913,1,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600009,2026-10-23,22026,SAS,HOU,0.6567967857723852,0.3432032142276148,1,3.5930564403533936,0.6216781735420227,1640.9900971712248,1563.6558917839068,77.33420538731798,0.3135935715447704,1,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600094,2026-10-23,22026,CHA,ATL,0.5909592069641051,0.4090407930358949,1,2.664639949798584,0.5905836820602417,1589.1961514609663,1551.478117560739,37.71803390022728,0.18191841392821018,1,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600094,2026-10-23,22026,CHA,ATL,0.596369698866834,0.403630301133166,1,2.0900397300720215,0.5706285238265991,1589.1961514609663,1551.478117560739,37.71803390022728,0.192739397733668,1,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600095,2026-10-23,22026,IND,DAL,0.4834014475937347,0.5165985524062653,0,-1.6470613479614258,0.43481260538101196,1398.1418381848748,1411.2810229873626,-13.139184802487762,0.033197104812530576,1,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600095,2026-10-23,22026,IND,DAL,0.5167365877050142,0.4832634122949858,1,0.25926512479782104,0.5064665079116821,1398.1418381848748,1411.2810229873626,-13.139184802487762,0.033473175410028366,1,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600096,2026-10-23,22026,ORL,MIN,0.5347790564231782,0.46522094357682175,1,1.4261728525161743,0.5463211536407471,1521.703482984014,1527.1940281679206,-5.490545183906534,0.06955811284635649,1,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600096,2026-10-23,22026,ORL,MIN,0.5467451138747879,0.45325488612521214,1,1.4336585998535156,0.547783613204956,1521.703482984014,1527.1940281679206,-5.490545183906534,0.09349022774957572,1,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600097,2026-10-23,22026,WAS,TOR,0.2753748375715678,0.7246251624284322,0,-9.105350494384766,0.20593295991420746,1328.3369190775988,1530.421948392861,-202.0850293152621,0.44925032485686445,1,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600097,2026-10-23,22026,WAS,TOR,0.29108866488766605,0.708911335112334,0,-8.30449390411377,0.2344168722629547,1328.3369190775988,1530.421948392861,-202.0850293152621,0.4178226702246679,1,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600098,2026-10-23,22026,MIA,DET,0.4139252107358936,0.5860747892641064,0,-2.4643211364746094,0.4057907164096832,1514.0743384246907,1611.4038839479626,-97.32954552327192,0.17214957852821278,1,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600098,2026-10-23,22026,MIA,DET,0.41053960043787485,0.5894603995621251,0,-2.7910091876983643,0.4001349210739136,1514.0743384246907,1611.4038839479626,-97.32954552327192,0.1789207991242503,1,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600099,2026-10-23,22026,MIL,CHI,0.5151566670828289,0.4848433329171711,1,-1.271493911743164,0.4483136236667633,1407.8697406981248,1403.9130940330847,3.956646665040125,0.030313334165657846,1,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600099,2026-10-23,22026,MIL,CHI,0.5434225674784637,0.45657743252153626,1,0.7331112027168274,0.523179829120636,1407.8697406981248,1403.9130940330847,3.956646665040125,0.08684513495692747,1,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600100,2026-10-23,22026,UTA,NOP,0.4110324778499112,0.5889675221500887,0,-5.25668478012085,0.31248992681503296,1373.750400116283,1442.1554450183617,-68.40504490207877,0.1779350443001776,1,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600100,2026-10-23,22026,UTA,NOP,0.4460419446197509,0.5539580553802491,0,-2.9611499309539795,0.39438167214393616,1373.750400116283,1442.1554450183617,-68.40504490207877,0.10791611076049823,1,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600101,2026-10-23,22026,GSW,MEM,0.6597943245460085,0.3402056754539915,1,3.9338040351867676,0.634463906288147,1453.4399972082178,1364.520079433286,88.91991777493195,0.319588649092017,1,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600101,2026-10-23,22026,GSW,MEM,0.6767740817825245,0.3232259182174755,1,4.951721668243408,0.6656449437141418,1453.4399972082178,1364.520079433286,88.91991777493195,0.35354816356504903,1,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600102,2026-10-23,22026,LAL,LAC,0.5776906875519925,0.4223093124480075,1,2.6711769104003906,0.5908140540122986,1559.1932098437132,1524.050102745487,35.14310709822621,0.15538137510398498,1,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600102,2026-10-23,22026,LAL,LAC,0.5896902006046925,0.41030979939530754,1,2.2756197452545166,0.5770376324653625,1559.1932098437132,1524.050102745487,35.14310709822621,0.17938040120938492,1,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600103,2026-10-23,22026,SAC,POR,0.34367475735655817,0.6563252426434418,0,-6.413760662078857,0.27743932604789734,1396.4157289282016,1516.8508594833552,-120.4351305551536,0.31265048528688366,1,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600103,2026-10-23,22026,SAC,POR,0.35303564576773316,0.6469643542322668,0,-4.7119574546813965,0.33711308240890503,1396.4157289282016,1516.8508594833552,-120.4351305551536,0.2939287084645337,1,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600104,2026-10-24,22026,CHA,MIA,0.6818315635640977,0.3181684364359023,1,5.476516246795654,0.6848894357681274,1589.1961514609663,1514.0743384246907,75.12181303627563,0.3636631271281954,2,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600104,2026-10-24,22026,CHA,MIA,0.6427443793856922,0.3572556206143078,1,4.11812162399292,0.6389544010162354,1589.1961514609663,1514.0743384246907,75.12181303627563,0.28548875877138435,2,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600105,2026-10-24,22026,CLE,BKN,0.7579391318839976,0.24206086811600236,1,9.534637451171875,0.7970542907714844,1563.9323845323645,1355.4067485297555,208.52563600260876,0.5158782637679953,1,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600105,2026-10-24,22026,CLE,BKN,0.759120053514549,0.24087994648545097,1,9.228377342224121,0.7845728993415833,1563.9323845323645,1355.4067485297555,208.52563600260876,0.5182401070290981,1,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600106,2026-10-24,22026,PHI,MIL,0.7192639444916933,0.2807360555083067,1,6.625923156738281,0.7198889255523682,1507.7851379706383,1407.8697406981248,99.9153972725137,0.43852788898338657,2,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600106,2026-10-24,22026,PHI,MIL,0.7092807673098783,0.2907192326901217,1,5.922575950622559,0.6954365372657776,1507.7851379706383,1407.8697406981248,99.9153972725137,0.41856153461975665,2,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600107,2026-10-24,22026,ATL,HOU,0.5619795571630751,0.4380204428369249,1,2.155663251876831,0.5725280046463013,1551.478117560739,1563.6558917839068,-12.177774223167717,0.12395911432615025,2,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600107,2026-10-24,22026,ATL,HOU,0.5485510201214734,0.4514489798785266,1,2.364046812057495,0.5800825357437134,1551.478117560739,1563.6558917839068,-12.177774223167717,0.09710204024294677,2,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600108,2026-10-24,22026,CHI,WAS,0.6574546656252431,0.34254533437475687,1,4.662075042724609,0.6587194800376892,1403.9130940330847,1328.3369190775988,75.57617495548584,0.31490933125048626,2,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600108,2026-10-24,22026,CHI,WAS,0.634471038042979,0.365528961957021,1,5.092045783996582,0.6700408458709717,1403.9130940330847,1328.3369190775988,75.57617495548584,0.268942076085958,2,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600109,2026-10-24,22026,DAL,SAS,0.30824575083471695,0.691754249165283,0,-7.507545471191406,0.24663013219833374,1411.2810229873626,1640.9900971712248,-229.70907418386216,0.3835084983305661,2,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600109,2026-10-24,22026,DAL,SAS,0.28361287706410937,0.7163871229358907,0,-6.962725639343262,0.27011337876319885,1411.2810229873626,1640.9900971712248,-229.70907418386216,0.43277424587178126,2,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600110,2026-10-24,22026,DEN,NOP,0.784014781092238,0.215985218907762,1,9.893966674804688,0.8053967952728271,1597.745172229294,1442.1554450183617,155.58972721093232,0.568029562184476,2,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600110,2026-10-24,22026,DEN,NOP,0.7702153945716035,0.22978460542839652,1,8.581687927246094,0.7687363028526306,1597.745172229294,1442.1554450183617,155.58972721093232,0.540430789143207,2,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600111,2026-10-24,22026,PHX,GSW,0.7463835367964449,0.25361646320355513,1,6.876443862915039,0.7271945476531982,1533.412297097306,1453.4399972082178,79.97229988908816,0.49276707359288974,2,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600111,2026-10-24,22026,PHX,GSW,0.7229880831205939,0.2770119168794061,1,5.632291793823242,0.6866847276687622,1533.412297097306,1453.4399972082178,79.97229988908816,0.44597616624118785,2,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600112,2026-10-25,22026,UTA,LAL,0.28909938883515185,0.7109006111648482,0,-8.315715789794922,0.22539599239826202,1373.750400116283,1559.1932098437132,-185.4428097274304,0.4218012223296963,2,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600112,2026-10-25,22026,UTA,LAL,0.3112970148186579,0.6887029851813421,0,-7.175222873687744,0.2642378807067871,1373.750400116283,1559.1932098437132,-185.4428097274304,0.3774059703626842,2,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600113,2026-10-25,22026,BKN,IND,0.38837168544230133,0.6116283145576986,0,-4.815612316131592,0.3264691233634949,1355.4067485297555,1398.1418381848748,-42.73508965511928,0.22325662911539734,2,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600113,2026-10-25,22026,BKN,IND,0.42631580578316525,0.5736841942168347,0,-1.3891499042510986,0.448451966047287,1355.4067485297555,1398.1418381848748,-42.73508965511928,0.1473683884336695,2,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600114,2026-10-25,22026,NYK,ORL,0.6002961923925572,0.39970380760744284,1,3.830249071121216,0.6309554576873779,1583.471986666083,1521.703482984014,61.76850368206897,0.20059238478511432,2,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600114,2026-10-25,22026,NYK,ORL,0.6182744049588722,0.3817255950411278,1,3.408358335494995,0.6155242323875427,1583.471986666083,1521.703482984014,61.76850368206897,0.2365488099177444,2,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600115,2026-10-25,22026,MIN,TOR,0.5506096528387378,0.44939034716126225,1,1.451383352279663,0.5472319722175598,1527.1940281679206,1530.421948392861,-3.2279202249403625,0.1012193056774755,2,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600115,2026-10-25,22026,MIN,TOR,0.563245777613808,0.436754222386192,1,1.343004584312439,0.544610321521759,1527.1940281679206,1530.421948392861,-3.2279202249403625,0.12649155522761601,2,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600116,2026-10-25,22026,OKC,LAC,0.6686971597756233,0.3313028402243767,1,4.69602108001709,0.6598312258720398,1615.1020501987796,1524.050102745487,91.05194745329254,0.33739431955124655,2,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600116,2026-10-25,22026,OKC,LAC,0.6816531083725289,0.3183468916274711,1,4.043951511383057,0.6365345120429993,1615.1020501987796,1524.050102745487,91.05194745329254,0.3633062167450578,2,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600117,2026-10-25,22026,PHI,DET,0.37750638027641414,0.6224936197235859,0,-3.8963489532470703,0.35659465193748474,1507.7851379706383,1611.4038839479626,-103.61874597732412,0.2449872394471717,3,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600117,2026-10-25,22026,PHI,DET,0.378783726538388,0.621216273461612,0,-3.388216733932495,0.3800719678401947,1507.7851379706383,1611.4038839479626,-103.61874597732412,0.24243254692322402,3,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600118,2026-10-25,22026,SAC,MEM,0.5482195459567645,0.4517804540432355,1,0.266487717628479,0.5041854381561279,1396.4157289282016,1364.520079433286,31.895649494915688,0.09643909191352895,2,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600118,2026-10-25,22026,SAC,MEM,0.5815089530280193,0.4184910469719807,1,2.0896778106689453,0.5706160068511963,1396.4157289282016,1364.520079433286,31.895649494915688,0.1630179060560386,2,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600119,2026-10-26,22026,CHA,WAS,0.8102895472643302,0.18971045273566978,1,11.217103958129883,0.8338660001754761,1589.1961514609663,1328.3369190775988,260.8592323833675,0.6205790945286604,3,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600119,2026-10-26,22026,CHA,WAS,0.8054190588104924,0.19458094118950764,1,10.598207473754883,0.8154725432395935,1589.1961514609663,1328.3369190775988,260.8592323833675,0.6108381176209847,3,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600120,2026-10-26,22026,CLE,MIN,0.6520745998518944,0.3479254001481056,1,3.39188551902771,0.6159532070159912,1563.9323845323645,1527.1940281679206,36.73835636444369,0.30414919970378884,3,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600120,2026-10-26,22026,CLE,MIN,0.639970996206666,0.360029003793334,1,3.3784515857696533,0.614524245262146,1563.9323845323645,1527.1940281679206,36.73835636444369,0.27994199241333195,3,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600121,2026-10-26,22026,BOS,CHI,0.7828791418175007,0.21712085818249927,1,10.037976264953613,0.8086664080619812,1613.1078451235403,1403.9130940330847,209.1947510904556,0.5657582836350015,3,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600121,2026-10-26,22026,BOS,CHI,0.7792853245176399,0.22071467548236012,1,9.664375305175781,0.7947975397109985,1613.1078451235403,1403.9130940330847,209.1947510904556,0.5585706490352798,3,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600122,2026-10-26,22026,MIA,DAL,0.6570497811245792,0.34295021887542076,1,4.752979755401611,0.66169273853302,1514.0743384246907,1411.2810229873626,102.79331543732816,0.31409956224915847,3,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600122,2026-10-26,22026,MIA,DAL,0.6775697733286186,0.32243022667138144,1,4.721151351928711,0.6583592295646667,1514.0743384246907,1411.2810229873626,102.79331543732816,0.3551395466572371,3,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600123,2026-10-26,22026,MIL,IND,0.5904546993109219,0.40954530068907813,1,0.7365338206291199,0.5213050842285156,1407.8697406981248,1398.1418381848748,9.72790251325,0.18090939862184374,3,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600123,2026-10-26,22026,MIL,IND,0.5855782876820463,0.41442171231795366,1,2.4013588428497314,0.5813655257225037,1407.8697406981248,1398.1418381848748,9.72790251325,0.17115657536409268,3,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600124,2026-10-26,22026,OKC,PHX,0.6153305154485581,0.3846694845514419,1,3.0405361652374268,0.6037660837173462,1615.1020501987796,1533.412297097306,81.68975310147357,0.2306610308971162,3,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600124,2026-10-26,22026,OKC,PHX,0.6149839626476614,0.3850160373523386,1,2.351134777069092,0.5796383023262024,1615.1020501987796,1533.412297097306,81.68975310147357,0.22996792529532284,3,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600125,2026-10-26,22026,HOU,ATL,0.5795058635114585,0.4204941364885415,1,2.2535266876220703,0.5760163068771362,1563.6558917839068,1551.478117560739,12.177774223167717,0.159011727022917,3,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600125,2026-10-26,22026,HOU,ATL,0.582387311364376,0.41761268863562395,1,2.108518123626709,0.5712677836418152,1563.6558917839068,1551.478117560739,12.177774223167717,0.1647746227287521,3,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
22600126,2026-10-26,22026,UTA,MEM,0.5727336174092362,0.42726638259076377,1,0.08697883039712906,0.49764272570610046,1373.750400116283,1364.520079433286,9.23032068299699,0.14546723481847246,3,1,v1,2026-04-12,2026-09-07T13:22:33+00:00,shadow,,,,,
22600126,2026-10-26,22026,UTA,MEM,0.5665145699179495,0.43348543008205054,1,2.723956346511841,0.5924106240272522,1373.750400116283,1364.520079433286,9.23032068299699,0.13302913983589892,3,1,v2,2026-04-12,2026-09-07T13:22:33+00:00,primary,,,,,
