GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,is_future,home_win
22000003,2020-12-23,22020,1610612738,BOS,Boston Celtics,122.0,37.0,23.0,8.0,6.0,6.0,0.475,0.45,0.727,10.0,27.0,17.0,1.0,W,1610612749,MIL,Milwaukee Bucks,121.0,52.0,19.0,4.0,6.0,16.0,0.511,0.4,0.833,11.0,41.0,20.0,-1.0,L,0,1.0
22000013,2020-12-23,22020,1610612755,PHI,Philadelphia 76ers,113.0,47.0,22.0,11.0,8.0,16.0,0.471,0.286,0.767,10.0,37.0,25.0,6.0,W,1610612764,WAS,Washington Wizards,107.0,40.0,28.0,7.0,4.0,19.0,0.459,0.481,0.696,5.0,35.0,26.0,-6.0,L,0,1.0
22000005,2020-12-25,22020,1610612748,MIA,Miami Heat,111.0,35.0,29.0,11.0,2.0,17.0,0.507,0.432,0.826,4.0,31.0,25.0,13.0,W,1610612740,NOP,New Orleans Pelicans,98.0,41.0,18.0,8.0,2.0,19.0,0.397,0.286,0.788,11.0,30.0,20.0,-13.0,L,0,1.0
22000006,2020-12-25,22020,1610612749,MIL,Milwaukee Bucks,138.0,60.0,25.0,6.0,4.0,17.0,0.556,0.556,0.692,11.0,49.0,17.0,39.0,W,1610612744,GSW,Golden State Warriors,99.0,43.0,14.0,5.0,6.0,11.0,0.343,0.222,0.84,10.0,33.0,22.0,-39.0,L,0,1.0
22000007,2020-12-25,22020,1610612738,BOS,Boston Celtics,95.0,47.0,23.0,6.0,5.0,15.0,0.378,0.296,0.684,20.0,27.0,27.0,-28.0,L,1610612751,BKN,Brooklyn Nets,123.0,43.0,21.0,5.0,10.0,15.0,0.539,0.517,0.839,9.0,34.0,22.0,28.0,W,0,0.0
22000008,2020-12-25,22020,1610612747,LAL,Los Angeles Lakers,138.0,53.0,33.0,9.0,4.0,16.0,0.56,0.487,0.708,17.0,36.0,23.0,23.0,W,1610612742,DAL,Dallas Mavericks,115.0,27.0,20.0,13.0,3.0,9.0,0.494,0.406,0.769,3.0,24.0,22.0,-23.0,L,0,1.0
22000009,2020-12-25,22020,1610612743,DEN,Denver Nuggets,108.0,32.0,25.0,7.0,1.0,13.0,0.457,0.306,0.742,10.0,22.0,20.0,-13.0,L,1610612746,LAC,LA Clippers,121.0,38.0,32.0,9.0,4.0,18.0,0.554,0.5,0.833,9.0,29.0,32.0,13.0,W,0,0.0
22000027,2020-12-26,22020,1610612759,SAS,San Antonio Spurs,119.0,53.0,36.0,4.0,3.0,16.0,0.47,0.412,0.688,14.0,39.0,20.0,5.0,W,1610612761,TOR,Toronto Raptors,114.0,46.0,32.0,8.0,9.0,11.0,0.458,0.366,0.733,10.0,36.0,23.0,-5.0,L,0,1.0
22000029,2020-12-26,22020,1610612757,POR,Portland Trail Blazers,128.0,45.0,27.0,10.0,5.0,13.0,0.461,0.422,0.652,11.0,34.0,20.0,2.0,W,1610612745,HOU,Houston Rockets,126.0,42.0,27.0,5.0,5.0,16.0,0.517,0.314,0.781,10.0,32.0,22.0,-2.0,L,0,1.0
22000028,2020-12-26,22020,1610612762,UTA,Utah Jazz,111.0,57.0,15.0,5.0,4.0,18.0,0.383,0.294,0.784,19.0,38.0,20.0,-5.0,L,1610612750,MIN,Minnesota Timberwolves,116.0,40.0,21.0,9.0,5.0,9.0,0.446,0.448,0.722,12.0,28.0,28.0,5.0,W,0,0.0
22000026,2020-12-26,22020,1610612741,CHI,Chicago Bulls,106.0,41.0,23.0,7.0,7.0,20.0,0.374,0.41,0.88,13.0,28.0,16.0,-19.0,L,1610612754,IND,Indiana Pacers,125.0,49.0,34.0,15.0,4.0,16.0,0.559,0.346,0.632,9.0,40.0,26.0,19.0,W,0,0.0
22000030,2020-12-26,22020,1610612758,SAC,Sacramento Kings,106.0,56.0,20.0,4.0,9.0,18.0,0.453,0.217,0.697,15.0,41.0,22.0,3.0,W,1610612756,PHX,Phoenix Suns,103.0,40.0,25.0,8.0,5.0,11.0,0.418,0.25,0.769,10.0,30.0,23.0,-3.0,L,0,1.0
22000024,2020-12-26,22020,1610612764,WAS,Washington Wizards,120.0,43.0,28.0,5.0,3.0,14.0,0.484,0.351,0.536,7.0,36.0,25.0,-10.0,L,1610612753,ORL,Orlando Magic,130.0,54.0,25.0,8.0,0.0,13.0,0.505,0.355,0.793,11.0,43.0,21.0,10.0,W,0,0.0
22000021,2020-12-26,22020,1610612763,MEM,Memphis Grizzlies,112.0,46.0,20.0,5.0,6.0,10.0,0.398,0.302,0.862,9.0,37.0,27.0,-10.0,L,1610612737,ATL,Atlanta Hawks,122.0,54.0,23.0,4.0,5.0,15.0,0.427,0.361,0.868,13.0,41.0,20.0,10.0,W,0,0.0
22000025,2020-12-26,22020,1610612752,NYK,New York Knicks,89.0,43.0,19.0,6.0,4.0,16.0,0.386,0.276,0.739,13.0,30.0,23.0,-20.0,L,1610612755,PHI,Philadelphia 76ers,109.0,47.0,20.0,9.0,6.0,12.0,0.466,0.355,0.727,12.0,35.0,19.0,20.0,W,0,0.0
22000023,2020-12-26,22020,1610612765,DET,Detroit Pistons,119.0,57.0,24.0,9.0,5.0,22.0,0.408,0.356,0.719,10.0,47.0,20.0,-9.0,L,1610612739,CLE,Cleveland Cavaliers,128.0,51.0,29.0,13.0,4.0,18.0,0.485,0.433,0.633,7.0,44.0,24.0,9.0,W,0,0.0
22000022,2020-12-26,22020,1610612766,CHA,Charlotte Hornets,107.0,47.0,27.0,11.0,8.0,13.0,0.398,0.406,0.625,13.0,34.0,22.0,-2.0,L,1610612760,OKC,Oklahoma City Thunder,109.0,54.0,25.0,10.0,7.0,16.0,0.455,0.278,0.792,9.0,45.0,21.0,2.0,W,0,0.0
22000031,2020-12-27,22020,1610612746,LAC,LA Clippers,73.0,36.0,13.0,2.0,2.0,12.0,0.342,0.121,0.85,5.0,31.0,19.0,-51.0,L,1610612742,DAL,Dallas Mavericks,124.0,54.0,25.0,10.0,2.0,6.0,0.494,0.341,0.889,11.0,43.0,14.0,51.0,W,0,0.0
22000032,2020-12-27,22020,1610612766,CHA,Charlotte Hornets,106.0,52.0,35.0,8.0,3.0,12.0,0.448,0.294,0.588,13.0,39.0,25.0,2.0,W,1610612751,BKN,Brooklyn Nets,104.0,46.0,23.0,4.0,5.0,19.0,0.427,0.362,0.68,6.0,40.0,17.0,-2.0,L,0,1.0
22000033,2020-12-27,22020,1610612764,WAS,Washington Wizards,113.0,47.0,27.0,6.0,4.0,13.0,0.485,0.25,0.846,13.0,34.0,26.0,-7.0,L,1610612753,ORL,Orlando Magic,120.0,45.0,19.0,6.0,3.0,10.0,0.435,0.36,0.974,11.0,34.0,14.0,7.0,W,0,0.0
22000035,2020-12-27,22020,1610612739,CLE,Cleveland Cavaliers,118.0,45.0,31.0,13.0,6.0,16.0,0.527,0.391,0.813,11.0,34.0,22.0,24.0,W,1610612755,PHI,Philadelphia 76ers,94.0,39.0,24.0,9.0,5.0,21.0,0.418,0.324,0.727,8.0,31.0,19.0,-24.0,L,0,1.0
22000036,2020-12-27,22020,1610612752,NYK,New York Knicks,130.0,46.0,27.0,5.0,4.0,15.0,0.541,0.593,0.815,8.0,38.0,23.0,20.0,W,1610612749,MIL,Milwaukee Bucks,110.0,44.0,24.0,7.0,5.0,11.0,0.432,0.184,0.724,17.0,27.0,21.0,-20.0,L,0,1.0
22000037,2020-12-27,22020,1610612754,IND,Indiana Pacers,108.0,37.0,23.0,11.0,7.0,16.0,0.511,0.269,0.733,8.0,29.0,20.0,1.0,W,1610612738,BOS,Boston Celtics,107.0,40.0,21.0,13.0,7.0,18.0,0.506,0.391,0.75,6.0,34.0,17.0,-1.0,L,0,1.0
22000038,2020-12-27,22020,1610612741,CHI,Chicago Bulls,128.0,54.0,27.0,4.0,6.0,24.0,0.512,0.415,0.742,7.0,47.0,21.0,-1.0,L,1610612744,GSW,Golden State Warriors,129.0,41.0,25.0,17.0,4.0,12.0,0.404,0.383,0.9,10.0,31.0,23.0,1.0,W,0,0.0
22000039,2020-12-27,22020,1610612758,SAC,Sacramento Kings,100.0,39.0,21.0,5.0,4.0,15.0,0.474,0.435,0.72,3.0,36.0,23.0,-16.0,L,1610612756,PHX,Phoenix Suns,116.0,44.0,34.0,6.0,3.0,9.0,0.489,0.4,0.909,8.0,36.0,20.0,16.0,W,0,0.0
22000040,2020-12-27,22020,1610612747,LAL,Los Angeles Lakers,127.0,46.0,32.0,6.0,14.0,17.0,0.556,0.371,0.778,5.0,41.0,19.0,36.0,W,1610612750,MIN,Minnesota Timberwolves,91.0,48.0,24.0,11.0,6.0,17.0,0.369,0.171,0.643,17.0,31.0,24.0,-36.0,L,0,1.0
22000034,2020-12-27,22020,1610612740,NOP,New Orleans Pelicans,98.0,56.0,15.0,11.0,4.0,8.0,0.383,0.208,0.724,13.0,43.0,16.0,3.0,W,1610612759,SAS,San Antonio Spurs,95.0,47.0,26.0,5.0,10.0,15.0,0.427,0.306,1.0,4.0,43.0,23.0,-3.0,L,0,1.0
22000045,2020-12-28,22020,1610612747,LAL,Los Angeles Lakers,107.0,41.0,20.0,6.0,5.0,14.0,0.471,0.37,0.833,6.0,35.0,14.0,-8.0,L,1610612757,POR,Portland Trail Blazers,115.0,45.0,27.0,9.0,6.0,9.0,0.467,0.348,0.867,7.0,38.0,16.0,8.0,W,0,0.0
22000044,2020-12-28,22020,1610612743,DEN,Denver Nuggets,124.0,52.0,31.0,8.0,7.0,14.0,0.529,0.452,0.563,11.0,41.0,18.0,13.0,W,1610612745,HOU,Houston Rockets,111.0,38.0,25.0,8.0,3.0,15.0,0.453,0.41,0.739,5.0,33.0,25.0,-13.0,L,0,1.0
22000042,2020-12-28,22020,1610612751,BKN,Brooklyn Nets,111.0,50.0,28.0,13.0,6.0,17.0,0.41,0.333,0.882,13.0,37.0,20.0,-5.0,L,1610612763,MEM,Memphis Grizzlies,116.0,56.0,20.0,10.0,4.0,19.0,0.429,0.345,0.759,16.0,40.0,17.0,5.0,W,0,0.0
22000041,2020-12-28,22020,1610612737,ATL,Atlanta Hawks,128.0,45.0,30.0,5.0,7.0,13.0,0.488,0.476,0.875,8.0,37.0,22.0,8.0,W,1610612765,DET,Detroit Pistons,120.0,48.0,24.0,7.0,4.0,8.0,0.439,0.317,0.875,17.0,31.0,25.0,-8.0,L,0,1.0
22000043,2020-12-28,22020,1610612760,OKC,Oklahoma City Thunder,109.0,37.0,21.0,9.0,5.0,15.0,0.465,0.395,0.737,7.0,30.0,16.0,-1.0,L,1610612762,UTA,Utah Jazz,110.0,43.0,24.0,9.0,6.0,16.0,0.5,0.361,0.786,8.0,35.0,19.0,1.0,W,0,0.0
22000046,2020-12-29,22020,1610612739,CLE,Cleveland Cavaliers,86.0,43.0,22.0,13.0,10.0,13.0,0.364,0.219,0.682,14.0,29.0,17.0,-9.0,L,1610612752,NYK,New York Knicks,95.0,55.0,23.0,9.0,6.0,25.0,0.43,0.56,0.619,14.0,41.0,21.0,9.0,W,0,0.0
22000047,2020-12-29,22020,1610612765,DET,Detroit Pistons,106.0,45.0,21.0,8.0,6.0,15.0,0.38,0.371,0.793,16.0,29.0,26.0,-10.0,L,1610612744,GSW,Golden State Warriors,116.0,40.0,21.0,8.0,8.0,19.0,0.5,0.424,0.722,4.0,36.0,28.0,10.0,W,0,0.0
22000048,2020-12-29,22020,1610612754,IND,Indiana Pacers,111.0,36.0,27.0,9.0,5.0,14.0,0.512,0.364,0.813,4.0,32.0,25.0,-5.0,L,1610612738,BOS,Boston Celtics,116.0,43.0,21.0,10.0,3.0,14.0,0.5,0.409,0.73,12.0,31.0,16.0,5.0,W,0,0.0
22000049,2020-12-29,22020,1610612755,PHI,Philadelphia 76ers,100.0,54.0,21.0,10.0,10.0,18.0,0.381,0.258,0.848,9.0,45.0,15.0,7.0,W,1610612761,TOR,Toronto Raptors,93.0,47.0,21.0,12.0,7.0,19.0,0.356,0.378,0.857,10.0,37.0,28.0,-7.0,L,0,1.0
22000050,2020-12-29,22020,1610612764,WAS,Washington Wizards,107.0,47.0,25.0,6.0,6.0,19.0,0.44,0.27,0.885,8.0,39.0,28.0,-8.0,L,1610612741,CHI,Chicago Bulls,115.0,37.0,26.0,7.0,1.0,14.0,0.437,0.417,0.75,5.0,32.0,23.0,8.0,W,0,0.0
22000051,2020-12-29,22020,1610612748,MIA,Miami Heat,97.0,30.0,23.0,9.0,6.0,21.0,0.468,0.297,0.667,3.0,27.0,18.0,-47.0,L,1610612749,MIL,Milwaukee Bucks,144.0,45.0,32.0,14.0,2.0,17.0,0.554,0.569,0.867,10.0,35.0,22.0,47.0,W,0,0.0
22000052,2020-12-29,22020,1610612760,OKC,Oklahoma City Thunder,107.0,47.0,20.0,3.0,7.0,20.0,0.494,0.324,0.526,10.0,37.0,18.0,-11.0,L,1610612753,ORL,Orlando Magic,118.0,46.0,26.0,12.0,2.0,11.0,0.51,0.318,0.813,12.0,34.0,23.0,11.0,W,0,0.0
22000053,2020-12-29,22020,1610612756,PHX,Phoenix Suns,111.0,43.0,24.0,7.0,4.0,10.0,0.44,0.404,0.947,12.0,31.0,18.0,25.0,W,1610612740,NOP,New Orleans Pelicans,86.0,41.0,18.0,8.0,3.0,16.0,0.481,0.125,0.5,7.0,34.0,14.0,-25.0,L,0,1.0
22000054,2020-12-29,22020,1610612746,LAC,LA Clippers,124.0,46.0,32.0,6.0,10.0,13.0,0.534,0.516,0.875,7.0,39.0,21.0,23.0,W,1610612750,MIN,Minnesota Timberwolves,101.0,39.0,22.0,7.0,6.0,14.0,0.416,0.342,0.824,11.0,28.0,15.0,-23.0,L,0,1.0
22000055,2020-12-29,22020,1610612758,SAC,Sacramento Kings,125.0,37.0,33.0,9.0,2.0,10.0,0.489,0.485,0.773,12.0,25.0,18.0,10.0,W,1610612743,DEN,Denver Nuggets,115.0,39.0,27.0,7.0,5.0,19.0,0.543,0.393,0.8,7.0,32.0,18.0,-10.0,L,0,1.0
22000060,2020-12-30,22020,1610612759,SAS,San Antonio Spurs,107.0,39.0,25.0,8.0,4.0,10.0,0.46,0.417,0.739,7.0,32.0,18.0,-14.0,L,1610612747,LAL,Los Angeles Lakers,121.0,47.0,25.0,4.0,3.0,17.0,0.561,0.538,0.75,7.0,40.0,24.0,14.0,W,0,0.0
22000061,2020-12-30,22020,1610612746,LAC,LA Clippers,128.0,47.0,30.0,13.0,6.0,10.0,0.495,0.474,0.727,11.0,36.0,25.0,23.0,W,1610612757,POR,Portland Trail Blazers,105.0,41.0,14.0,5.0,4.0,17.0,0.421,0.316,0.853,5.0,36.0,17.0,-23.0,L,0,1.0
22000059,2020-12-30,22020,1610612742,DAL,Dallas Mavericks,99.0,39.0,24.0,10.0,6.0,14.0,0.391,0.286,0.576,13.0,26.0,16.0,-19.0,L,1610612766,CHA,Charlotte Hornets,118.0,50.0,30.0,6.0,6.0,23.0,0.512,0.441,0.81,12.0,38.0,28.0,19.0,W,0,0.0
22000056,2020-12-30,22020,1610612738,BOS,Boston Celtics,126.0,42.0,27.0,17.0,11.0,16.0,0.538,0.41,0.857,10.0,32.0,21.0,19.0,W,1610612763,MEM,Memphis Grizzlies,107.0,46.0,26.0,8.0,3.0,22.0,0.43,0.273,0.72,14.0,32.0,13.0,-19.0,L,0,1.0
22000057,2020-12-30,22020,1610612751,BKN,Brooklyn Nets,145.0,40.0,30.0,6.0,3.0,8.0,0.54,0.463,0.783,9.0,31.0,24.0,4.0,W,1610612737,ATL,Atlanta Hawks,141.0,54.0,27.0,5.0,2.0,12.0,0.475,0.391,0.829,17.0,37.0,19.0,-4.0,L,0,1.0
22000058,2020-12-30,22020,1610612748,MIA,Miami Heat,119.0,52.0,25.0,5.0,5.0,22.0,0.488,0.385,0.828,10.0,42.0,18.0,11.0,W,1610612749,MIL,Milwaukee Bucks,108.0,47.0,26.0,14.0,6.0,13.0,0.392,0.39,0.923,16.0,31.0,25.0,-11.0,L,0,1.0
22000062,2020-12-31,22020,1610612754,IND,Indiana Pacers,119.0,44.0,28.0,12.0,1.0,14.0,0.483,0.457,0.792,9.0,35.0,22.0,20.0,W,1610612739,CLE,Cleveland Cavaliers,99.0,43.0,22.0,5.0,6.0,18.0,0.451,0.522,0.542,11.0,32.0,22.0,-20.0,L,0,1.0
22000063,2020-12-31,22020,1610612764,WAS,Washington Wizards,130.0,37.0,27.0,8.0,4.0,14.0,0.5,0.483,0.78,9.0,28.0,27.0,-3.0,L,1610612741,CHI,Chicago Bulls,133.0,44.0,34.0,9.0,3.0,15.0,0.543,0.389,0.76,9.0,35.0,27.0,3.0,W,0,0.0
22000064,2020-12-31,22020,1610612753,ORL,Orlando Magic,92.0,48.0,17.0,2.0,5.0,11.0,0.347,0.25,0.905,10.0,38.0,15.0,-24.0,L,1610612755,PHI,Philadelphia 76ers,116.0,54.0,23.0,7.0,10.0,14.0,0.484,0.455,0.867,7.0,47.0,23.0,24.0,W,0,0.0
22000065,2020-12-31,22020,1610612745,HOU,Houston Rockets,122.0,45.0,26.0,10.0,6.0,18.0,0.523,0.361,0.76,10.0,35.0,14.0,3.0,W,1610612758,SAC,Sacramento Kings,119.0,45.0,23.0,11.0,5.0,15.0,0.469,0.333,0.75,14.0,31.0,21.0,-3.0,L,0,1.0
22000066,2020-12-31,22020,1610612761,TOR,Toronto Raptors,100.0,53.0,21.0,7.0,6.0,16.0,0.41,0.327,0.714,9.0,44.0,22.0,17.0,W,1610612752,NYK,New York Knicks,83.0,48.0,21.0,6.0,3.0,15.0,0.364,0.083,0.8,9.0,39.0,21.0,-17.0,L,0,1.0
22000067,2020-12-31,22020,1610612760,OKC,Oklahoma City Thunder,80.0,40.0,24.0,6.0,3.0,19.0,0.375,0.313,0.333,7.0,33.0,20.0,-33.0,L,1610612740,NOP,New Orleans Pelicans,113.0,58.0,23.0,9.0,4.0,13.0,0.484,0.361,0.632,14.0,44.0,16.0,33.0,W,0,0.0
22000068,2020-12-31,22020,1610612762,UTA,Utah Jazz,95.0,46.0,16.0,8.0,3.0,13.0,0.417,0.353,0.684,10.0,36.0,15.0,-11.0,L,1610612756,PHX,Phoenix Suns,106.0,41.0,26.0,5.0,6.0,15.0,0.488,0.515,0.7,5.0,36.0,17.0,11.0,W,0,0.0
22000078,2021-01-01,22020,1610612744,GSW,Golden State Warriors,98.0,44.0,19.0,4.0,9.0,15.0,0.392,0.2,0.879,3.0,41.0,28.0,-25.0,L,1610612757,POR,Portland Trail Blazers,123.0,51.0,23.0,11.0,3.0,10.0,0.435,0.465,0.767,8.0,43.0,27.0,25.0,W,0,0.0
22000077,2021-01-01,22020,1610612762,UTA,Utah Jazz,106.0,46.0,28.0,3.0,3.0,13.0,0.461,0.357,0.643,13.0,33.0,20.0,6.0,W,1610612746,LAC,LA Clippers,100.0,43.0,19.0,6.0,8.0,8.0,0.388,0.394,0.875,12.0,31.0,16.0,-6.0,L,0,1.0
22000076,2021-01-01,22020,1610612743,DEN,Denver Nuggets,103.0,38.0,28.0,7.0,1.0,11.0,0.453,0.414,0.813,8.0,30.0,25.0,-3.0,L,1610612756,PHX,Phoenix Suns,106.0,37.0,24.0,1.0,4.0,17.0,0.487,0.371,0.905,8.0,29.0,20.0,3.0,W,0,0.0
22000075,2021-01-01,22020,1610612759,SAS,San Antonio Spurs,103.0,45.0,23.0,3.0,8.0,13.0,0.424,0.382,0.692,8.0,37.0,20.0,-6.0,L,1610612747,LAL,Los Angeles Lakers,109.0,58.0,27.0,8.0,7.0,13.0,0.406,0.424,0.813,16.0,42.0,20.0,6.0,W,0,0.0
22000074,2021-01-01,22020,1610612750,MIN,Minnesota Timberwolves,109.0,43.0,17.0,9.0,3.0,20.0,0.477,0.361,0.571,11.0,32.0,22.0,-21.0,L,1610612764,WAS,Washington Wizards,130.0,43.0,35.0,9.0,3.0,16.0,0.551,0.485,0.762,8.0,35.0,19.0,21.0,W,0,0.0
22000072,2021-01-01,22020,1610612751,BKN,Brooklyn Nets,96.0,45.0,19.0,6.0,6.0,15.0,0.407,0.189,0.826,10.0,35.0,16.0,-18.0,L,1610612737,ATL,Atlanta Hawks,114.0,48.0,24.0,8.0,3.0,9.0,0.462,0.41,0.857,10.0,38.0,20.0,18.0,W,0,0.0
22000071,2021-01-01,22020,1610612742,DAL,Dallas Mavericks,93.0,49.0,18.0,9.0,3.0,16.0,0.41,0.324,0.739,4.0,45.0,25.0,10.0,W,1610612748,MIA,Miami Heat,83.0,41.0,20.0,10.0,2.0,14.0,0.372,0.212,0.72,5.0,36.0,24.0,-10.0,L,0,1.0
22000070,2021-01-01,22020,1610612765,DET,Detroit Pistons,96.0,48.0,18.0,9.0,2.0,19.0,0.409,0.324,0.65,12.0,36.0,16.0,3.0,W,1610612738,BOS,Boston Celtics,93.0,44.0,20.0,12.0,11.0,19.0,0.47,0.258,0.5,7.0,37.0,20.0,-3.0,L,0,1.0
22000069,2021-01-01,22020,1610612766,CHA,Charlotte Hornets,93.0,42.0,23.0,9.0,4.0,18.0,0.407,0.29,0.667,10.0,32.0,15.0,-15.0,L,1610612763,MEM,Memphis Grizzlies,108.0,48.0,34.0,10.0,6.0,15.0,0.478,0.359,0.8,10.0,38.0,18.0,15.0,W,0,0.0
22000073,2021-01-01,22020,1610612749,MIL,Milwaukee Bucks,126.0,44.0,27.0,16.0,6.0,17.0,0.494,0.489,0.667,5.0,39.0,19.0,30.0,W,1610612741,CHI,Chicago Bulls,96.0,42.0,18.0,10.0,6.0,20.0,0.437,0.231,0.7,6.0,36.0,21.0,-30.0,L,0,1.0
22000079,2021-01-02,22020,1610612745,HOU,Houston Rockets,102.0,48.0,15.0,10.0,10.0,13.0,0.444,0.317,0.739,6.0,42.0,22.0,8.0,W,1610612758,SAC,Sacramento Kings,94.0,47.0,11.0,5.0,4.0,14.0,0.389,0.321,0.714,14.0,33.0,21.0,-8.0,L,0,1.0
22000080,2021-01-02,22020,1610612754,IND,Indiana Pacers,102.0,32.0,22.0,6.0,4.0,8.0,0.405,0.38,0.833,5.0,27.0,21.0,-4.0,L,1610612752,NYK,New York Knicks,106.0,51.0,23.0,4.0,3.0,15.0,0.506,0.444,0.769,10.0,41.0,16.0,4.0,W,0,0.0
