GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,home_win
22000027,2020-12-26,22020,1610612759,SAS,San Antonio Spurs,119,53,36,4,3,16,0.47,0.412,0.688,14,39,20,5.0,W,1610612761,TOR,Toronto Raptors,114,46,32,8,9,11,0.458,0.366,0.733,10,36,23,-5.0,L,1
22000026,2020-12-26,22020,1610612741,CHI,Chicago Bulls,106,41,23,7,7,20,0.374,0.41,0.88,13,28,16,-19.0,L,1610612754,IND,Indiana Pacers,125,49,34,15,4,16,0.559,0.346,0.632,9,40,26,19.0,W,0
22000023,2020-12-26,22020,1610612765,DET,Detroit Pistons,119,57,24,9,5,22,0.408,0.356,0.719,10,47,20,-9.0,L,1610612739,CLE,Cleveland Cavaliers,128,51,29,13,4,18,0.485,0.433,0.633,7,44,24,9.0,W,0
22000021,2020-12-26,22020,1610612763,MEM,Memphis Grizzlies,112,46,20,5,6,10,0.398,0.302,0.862,9,37,27,-10.0,L,1610612737,ATL,Atlanta Hawks,122,54,23,4,5,15,0.427,0.361,0.868,13,41,20,10.0,W,0
22000032,2020-12-27,22020,1610612766,CHA,Charlotte Hornets,106,52,35,8,3,12,0.448,0.294,0.588,13,39,25,2.0,W,1610612751,BKN,Brooklyn Nets,104,46,23,4,5,19,0.427,0.362,0.68,6,40,17,-2.0,L,1
22000036,2020-12-27,22020,1610612752,NYK,New York Knicks,130,46,27,5,4,15,0.541,0.593,0.815,8,38,23,20.0,W,1610612749,MIL,Milwaukee Bucks,110,44,24,7,5,11,0.432,0.184,0.724,17,27,21,-20.0,L,1
22000038,2020-12-27,22020,1610612741,CHI,Chicago Bulls,128,54,27,4,6,24,0.512,0.415,0.742,7,47,21,-1.0,L,1610612744,GSW,Golden State Warriors,129,41,25,17,4,12,0.404,0.383,0.9,10,31,23,1.0,W,0
22000039,2020-12-27,22020,1610612758,SAC,Sacramento Kings,100,39,21,5,4,15,0.474,0.435,0.72,3,36,23,-16.0,L,1610612756,PHX,Phoenix Suns,116,44,34,6,3,9,0.489,0.4,0.909,8,36,20,16.0,W,0
22000035,2020-12-27,22020,1610612739,CLE,Cleveland Cavaliers,118,45,31,13,6,16,0.527,0.391,0.813,11,34,22,24.0,W,1610612755,PHI,Philadelphia 76ers,94,39,24,9,5,21,0.418,0.324,0.727,8,31,19,-24.0,L,1
22000031,2020-12-27,22020,1610612746,LAC,LA Clippers,73,36,13,2,2,12,0.342,0.121,0.85,5,31,19,-51.0,L,1610612742,DAL,Dallas Mavericks,124,54,25,10,2,6,0.494,0.341,0.889,11,43,14,51.0,W,0
22000033,2020-12-27,22020,1610612764,WAS,Washington Wizards,113,47,27,6,4,13,0.485,0.25,0.846,13,34,26,-7.0,L,1610612753,ORL,Orlando Magic,120,45,19,6,3,10,0.435,0.36,0.974,11,34,14,7.0,W,0
22000037,2020-12-27,22020,1610612754,IND,Indiana Pacers,108,37,23,11,7,16,0.511,0.269,0.733,8,29,20,1.0,W,1610612738,BOS,Boston Celtics,107,40,21,13,7,18,0.506,0.391,0.75,6,34,17,-1.0,L,1
22000034,2020-12-27,22020,1610612740,NOP,New Orleans Pelicans,98,56,15,11,4,8,0.383,0.208,0.724,13,43,16,3.0,W,1610612759,SAS,San Antonio Spurs,95,47,26,5,10,15,0.427,0.306,1.0,4,43,23,-3.0,L,1
22000040,2020-12-27,22020,1610612747,LAL,Los Angeles Lakers,127,46,32,6,14,17,0.556,0.371,0.778,5,41,19,36.0,W,1610612750,MIN,Minnesota Timberwolves,91,48,24,11,6,17,0.369,0.171,0.643,17,31,24,-36.0,L,1
22000045,2020-12-28,22020,1610612747,LAL,Los Angeles Lakers,107,41,20,6,5,14,0.471,0.37,0.833,6,35,14,-8.0,L,1610612757,POR,Portland Trail Blazers,115,45,27,9,6,9,0.467,0.348,0.867,7,38,16,8.0,W,0
22000044,2020-12-28,22020,1610612743,DEN,Denver Nuggets,124,52,31,8,7,14,0.529,0.452,0.563,11,41,18,13.0,W,1610612745,HOU,Houston Rockets,111,38,25,8,3,15,0.453,0.41,0.739,5,33,25,-13.0,L,1
22000043,2020-12-28,22020,1610612760,OKC,Oklahoma City Thunder,109,37,21,9,5,15,0.465,0.395,0.737,7,30,16,-1.0,L,1610612762,UTA,Utah Jazz,110,43,24,9,6,16,0.5,0.361,0.786,8,35,19,1.0,W,0
22000041,2020-12-28,22020,1610612737,ATL,Atlanta Hawks,128,45,30,5,7,13,0.488,0.476,0.875,8,37,22,8.0,W,1610612765,DET,Detroit Pistons,120,48,24,7,4,8,0.439,0.317,0.875,17,31,25,-8.0,L,1
22000042,2020-12-28,22020,1610612751,BKN,Brooklyn Nets,111,50,28,13,6,17,0.41,0.333,0.882,13,37,20,-5.0,L,1610612763,MEM,Memphis Grizzlies,116,56,20,10,4,19,0.429,0.345,0.759,16,40,17,5.0,W,0
22000052,2020-12-29,22020,1610612760,OKC,Oklahoma City Thunder,107,47,20,3,7,20,0.494,0.324,0.526,10,37,18,-11.0,L,1610612753,ORL,Orlando Magic,118,46,26,12,2,11,0.51,0.318,0.813,12,34,23,11.0,W,0
22000055,2020-12-29,22020,1610612758,SAC,Sacramento Kings,125,37,33,9,2,10,0.489,0.485,0.773,12,25,18,10.0,W,1610612743,DEN,Denver Nuggets,115,39,27,7,5,19,0.543,0.393,0.8,7,32,18,-10.0,L,1
22000046,2020-12-29,22020,1610612739,CLE,Cleveland Cavaliers,86,43,22,13,10,13,0.364,0.219,0.682,14,29,17,-9.0,L,1610612752,NYK,New York Knicks,95,55,23,9,6,25,0.43,0.56,0.619,14,41,21,9.0,W,0
22000050,2020-12-29,22020,1610612764,WAS,Washington Wizards,107,47,25,6,6,19,0.44,0.27,0.885,8,39,28,-8.0,L,1610612741,CHI,Chicago Bulls,115,37,26,7,1,14,0.437,0.417,0.75,5,32,23,8.0,W,0
22000051,2020-12-29,22020,1610612748,MIA,Miami Heat,97,30,23,9,6,21,0.468,0.297,0.667,3,27,18,-47.0,L,1610612749,MIL,Milwaukee Bucks,144,45,32,14,2,17,0.554,0.569,0.867,10,35,22,47.0,W,0
22000054,2020-12-29,22020,1610612746,LAC,LA Clippers,124,46,32,6,10,13,0.534,0.516,0.875,7,39,21,23.0,W,1610612750,MIN,Minnesota Timberwolves,101,39,22,7,6,14,0.416,0.342,0.824,11,28,15,-23.0,L,1
22000053,2020-12-29,22020,1610612756,PHX,Phoenix Suns,111,43,24,7,4,10,0.44,0.404,0.947,12,31,18,25.0,W,1610612740,NOP,New Orleans Pelicans,86,41,18,8,3,16,0.481,0.125,0.5,7,34,14,-25.0,L,1
22000048,2020-12-29,22020,1610612754,IND,Indiana Pacers,111,36,27,9,5,14,0.512,0.364,0.813,4,32,25,-5.0,L,1610612738,BOS,Boston Celtics,116,43,21,10,3,14,0.5,0.409,0.73,12,31,16,5.0,W,0
22000047,2020-12-29,22020,1610612765,DET,Detroit Pistons,106,45,21,8,6,15,0.38,0.371,0.793,16,29,26,-10.0,L,1610612744,GSW,Golden State Warriors,116,40,21,8,8,19,0.5,0.424,0.722,4,36,28,10.0,W,0
22000049,2020-12-29,22020,1610612755,PHI,Philadelphia 76ers,100,54,21,10,10,18,0.381,0.258,0.848,9,45,15,7.0,W,1610612761,TOR,Toronto Raptors,93,47,21,12,7,19,0.356,0.378,0.857,10,37,28,-7.0,L,1
22000056,2020-12-30,22020,1610612738,BOS,Boston Celtics,126,42,27,17,11,16,0.538,0.41,0.857,10,32,21,19.0,W,1610612763,MEM,Memphis Grizzlies,107,46,26,8,3,22,0.43,0.273,0.72,14,32,13,-19.0,L,1
22000061,2020-12-30,22020,1610612746,LAC,LA Clippers,128,47,30,13,6,10,0.495,0.474,0.727,11,36,25,23.0,W,1610612757,POR,Portland Trail Blazers,105,41,14,5,4,17,0.421,0.316,0.853,5,36,17,-23.0,L,1
22000059,2020-12-30,22020,1610612742,DAL,Dallas Mavericks,99,39,24,10,6,14,0.391,0.286,0.576,13,26,16,-19.0,L,1610612766,CHA,Charlotte Hornets,118,50,30,6,6,23,0.512,0.441,0.81,12,38,28,19.0,W,0
22000058,2020-12-30,22020,1610612748,MIA,Miami Heat,119,52,25,5,5,22,0.488,0.385,0.828,10,42,18,11.0,W,1610612749,MIL,Milwaukee Bucks,108,47,26,14,6,13,0.392,0.39,0.923,16,31,25,-11.0,L,1
22000057,2020-12-30,22020,1610612751,BKN,Brooklyn Nets,145,40,30,6,3,8,0.54,0.463,0.783,9,31,24,4.0,W,1610612737,ATL,Atlanta Hawks,141,54,27,5,2,12,0.475,0.391,0.829,17,37,19,-4.0,L,1
22000060,2020-12-30,22020,1610612759,SAS,San Antonio Spurs,107,39,25,8,4,10,0.46,0.417,0.739,7,32,18,-14.0,L,1610612747,LAL,Los Angeles Lakers,121,47,25,4,3,17,0.561,0.538,0.75,7,40,24,14.0,W,0
22000068,2020-12-31,22020,1610612762,UTA,Utah Jazz,95,46,16,8,3,13,0.417,0.353,0.684,10,36,15,-11.0,L,1610612756,PHX,Phoenix Suns,106,41,26,5,6,15,0.488,0.515,0.7,5,36,17,11.0,W,0
22000064,2020-12-31,22020,1610612753,ORL,Orlando Magic,92,48,17,2,5,11,0.347,0.25,0.905,10,38,15,-24.0,L,1610612755,PHI,Philadelphia 76ers,116,54,23,7,10,14,0.484,0.455,0.867,7,47,23,24.0,W,0
22000065,2020-12-31,22020,1610612745,HOU,Houston Rockets,122,45,26,10,6,18,0.523,0.361,0.76,10,35,14,3.0,W,1610612758,SAC,Sacramento Kings,119,45,23,11,5,15,0.469,0.333,0.75,14,31,21,-3.0,L,1
22000066,2020-12-31,22020,1610612761,TOR,Toronto Raptors,100,53,21,7,6,16,0.41,0.327,0.714,9,44,22,17.0,W,1610612752,NYK,New York Knicks,83,48,21,6,3,15,0.364,0.083,0.8,9,39,21,-17.0,L,1
22000067,2020-12-31,22020,1610612760,OKC,Oklahoma City Thunder,80,40,24,6,3,19,0.375,0.313,0.333,7,33,20,-33.0,L,1610612740,NOP,New Orleans Pelicans,113,58,23,9,4,13,0.484,0.361,0.632,14,44,16,33.0,W,0
22000063,2020-12-31,22020,1610612764,WAS,Washington Wizards,130,37,27,8,4,14,0.5,0.483,0.78,9,28,27,-3.0,L,1610612741,CHI,Chicago Bulls,133,44,34,9,3,15,0.543,0.389,0.76,9,35,27,3.0,W,0
22000062,2020-12-31,22020,1610612754,IND,Indiana Pacers,119,44,28,12,1,14,0.483,0.457,0.792,9,35,22,20.0,W,1610612739,CLE,Cleveland Cavaliers,99,43,22,5,6,18,0.451,0.522,0.542,11,32,22,-20.0,L,1
22000069,2021-01-01,22020,1610612766,CHA,Charlotte Hornets,93,42,23,9,4,18,0.407,0.29,0.667,10,32,15,-15.0,L,1610612763,MEM,Memphis Grizzlies,108,48,34,10,6,15,0.478,0.359,0.8,10,38,18,15.0,W,0
22000075,2021-01-01,22020,1610612759,SAS,San Antonio Spurs,103,45,23,3,8,13,0.424,0.382,0.692,8,37,20,-6.0,L,1610612747,LAL,Los Angeles Lakers,109,58,27,8,7,13,0.406,0.424,0.813,16,42,20,6.0,W,0
22000077,2021-01-01,22020,1610612762,UTA,Utah Jazz,106,46,28,3,3,13,0.461,0.357,0.643,13,33,20,6.0,W,1610612746,LAC,LA Clippers,100,43,19,6,8,8,0.388,0.394,0.875,12,31,16,-6.0,L,1
22000078,2021-01-01,22020,1610612744,GSW,Golden State Warriors,98,44,19,4,9,15,0.392,0.2,0.879,3,41,28,-25.0,L,1610612757,POR,Portland Trail Blazers,123,51,23,11,3,10,0.435,0.465,0.767,8,43,27,25.0,W,0
22000071,2021-01-01,22020,1610612742,DAL,Dallas Mavericks,93,49,18,9,3,16,0.41,0.324,0.739,4,45,25,10.0,W,1610612748,MIA,Miami Heat,83,41,20,10,2,14,0.372,0.212,0.72,5,36,24,-10.0,L,1
22000072,2021-01-01,22020,1610612751,BKN,Brooklyn Nets,96,45,19,6,6,15,0.407,0.189,0.826,10,35,16,-18.0,L,1610612737,ATL,Atlanta Hawks,114,48,24,8,3,9,0.462,0.41,0.857,10,38,20,18.0,W,0
22000073,2021-01-01,22020,1610612749,MIL,Milwaukee Bucks,126,44,27,16,6,17,0.494,0.489,0.667,5,39,19,30.0,W,1610612741,CHI,Chicago Bulls,96,42,18,10,6,20,0.437,0.231,0.7,6,36,21,-30.0,L,1
22000070,2021-01-01,22020,1610612765,DET,Detroit Pistons,96,48,18,9,2,19,0.409,0.324,0.65,12,36,16,3.0,W,1610612738,BOS,Boston Celtics,93,44,20,12,11,19,0.47,0.258,0.5,7,37,20,-3.0,L,1
22000074,2021-01-01,22020,1610612750,MIN,Minnesota Timberwolves,109,43,17,9,3,20,0.477,0.361,0.571,11,32,22,-21.0,L,1610612764,WAS,Washington Wizards,130,43,35,9,3,16,0.551,0.485,0.762,8,35,19,21.0,W,0
22000076,2021-01-01,22020,1610612743,DEN,Denver Nuggets,103,38,28,7,1,11,0.453,0.414,0.813,8,30,25,-3.0,L,1610612756,PHX,Phoenix Suns,106,37,24,1,4,17,0.487,0.371,0.905,8,29,20,3.0,W,0
22000081,2021-01-02,22020,1610612753,ORL,Orlando Magic,99,55,21,7,1,6,0.37,0.263,0.75,15,40,18,-9.0,L,1610612760,OKC,Oklahoma City Thunder,108,52,22,5,5,10,0.442,0.317,0.905,6,46,17,9.0,W,0
22000079,2021-01-02,22020,1610612745,HOU,Houston Rockets,102,48,15,10,10,13,0.444,0.317,0.739,6,42,22,8.0,W,1610612758,SAC,Sacramento Kings,94,47,11,5,4,14,0.389,0.321,0.714,14,33,21,-8.0,L,1
22000080,2021-01-02,22020,1610612754,IND,Indiana Pacers,102,32,22,6,4,8,0.405,0.38,0.833,5,27,21,-4.0,L,1610612752,NYK,New York Knicks,106,51,23,4,3,15,0.506,0.444,0.769,10,41,16,4.0,W,0
22000084,2021-01-02,22020,1610612740,NOP,New Orleans Pelicans,120,50,26,6,7,12,0.422,0.368,0.766,14,36,18,4.0,W,1610612761,TOR,Toronto Raptors,116,40,21,6,4,9,0.418,0.292,0.963,10,30,29,-4.0,L,1
22000082,2021-01-02,22020,1610612755,PHI,Philadelphia 76ers,127,45,35,10,7,21,0.595,0.457,0.708,7,38,17,15.0,W,1610612766,CHA,Charlotte Hornets,112,40,34,15,5,12,0.413,0.371,0.885,14,26,18,-15.0,L,1
22000083,2021-01-02,22020,1610612737,ATL,Atlanta Hawks,91,48,22,9,5,20,0.412,0.344,0.526,15,33,20,-5.0,L,1610612739,CLE,Cleveland Cavaliers,96,46,19,10,2,15,0.418,0.241,0.765,15,31,21,5.0,W,0
22000089,2021-01-03,22020,1610612759,SAS,San Antonio Spurs,109,45,23,13,4,7,0.419,0.316,0.714,14,31,16,-21.0,L,1610612762,UTA,Utah Jazz,130,57,29,4,11,19,0.551,0.512,0.579,9,48,18,21.0,W,0
22000088,2021-01-03,22020,1610612750,MIN,Minnesota Timberwolves,109,36,30,11,6,14,0.518,0.323,0.688,9,27,17,-15.0,L,1610612743,DEN,Denver Nuggets,124,43,34,6,4,15,0.489,0.422,0.714,13,30,11,15.0,W,0
22000086,2021-01-03,22020,1610612751,BKN,Brooklyn Nets,122,51,25,5,9,20,0.494,0.438,0.903,7,44,24,-1.0,L,1610612764,WAS,Washington Wizards,123,49,27,9,3,7,0.413,0.364,0.735,13,36,22,1.0,W,0
22000090,2021-01-03,22020,1610612741,CHI,Chicago Bulls,118,48,16,11,2,16,0.459,0.351,0.9,11,37,24,10.0,W,1610612742,DAL,Dallas Mavericks,108,41,23,6,4,15,0.438,0.262,0.704,11,30,27,-10.0,L,1
22000091,2021-01-03,22020,1610612756,PHX,Phoenix Suns,107,40,23,4,3,13,0.493,0.303,0.821,7,33,22,-5.0,L,1610612746,LAC,LA Clippers,112,37,24,5,2,10,0.482,0.586,0.789,8,29,22,5.0,W,0
22000087,2021-01-03,22020,1610612763,MEM,Memphis Grizzlies,94,50,23,6,3,11,0.411,0.273,0.875,14,36,18,-14.0,L,1610612747,LAL,Los Angeles Lakers,108,49,24,9,5,10,0.461,0.343,0.737,12,37,15,14.0,W,0
22000085,2021-01-03,22020,1610612765,DET,Detroit Pistons,120,33,29,8,7,9,0.477,0.444,0.88,8,25,16,-2.0,L,1610612738,BOS,Boston Celtics,122,41,35,4,5,17,0.563,0.455,0.692,12,29,22,2.0,W,0
22000092,2021-01-03,22020,1610612744,GSW,Golden State Warriors,137,53,23,4,7,15,0.557,0.382,0.765,11,42,24,15.0,W,1610612757,POR,Portland Trail Blazers,122,40,16,7,2,12,0.418,0.326,0.788,12,28,27,-15.0,L,1
22000101,2021-01-04,22020,1610612744,GSW,Golden State Warriors,137,48,41,4,6,11,0.526,0.535,0.857,3,45,28,31.0,W,1610612758,SAC,Sacramento Kings,106,52,20,5,6,14,0.378,0.286,0.718,11,41,20,-31.0,L,1
22000097,2021-01-04,22020,1610612761,TOR,Toronto Raptors,114,37,20,13,4,10,0.4,0.351,0.763,8,29,26,-12.0,L,1610612738,BOS,Boston Celtics,126,56,19,3,9,19,0.488,0.517,0.853,12,44,29,12.0,W,0
22000096,2021-01-04,22020,1610612748,MIA,Miami Heat,118,47,34,7,0,14,0.568,0.471,0.556,4,43,20,28.0,W,1610612760,OKC,Oklahoma City Thunder,90,38,20,6,4,15,0.367,0.271,0.704,6,32,15,-28.0,L,1
22000093,2021-01-04,22020,1610612753,ORL,Orlando Magic,103,54,22,9,7,19,0.432,0.441,0.923,18,36,15,20.0,W,1610612739,CLE,Cleveland Cavaliers,83,35,20,12,4,14,0.388,0.357,0.583,9,26,14,-20.0,L,1
22000095,2021-01-04,22020,1610612737,ATL,Atlanta Hawks,108,40,24,4,2,12,0.46,0.323,0.783,10,30,21,-5.0,L,1610612752,NYK,New York Knicks,113,45,26,9,6,15,0.506,0.333,0.8,11,34,21,5.0,W,0
22000099,2021-01-04,22020,1610612749,MIL,Milwaukee Bucks,125,49,32,6,4,19,0.576,0.412,0.813,7,42,18,10.0,W,1610612765,DET,Detroit Pistons,115,31,27,9,5,8,0.439,0.425,1.0,6,25,17,-10.0,L,1
22000098,2021-01-04,22020,1610612745,HOU,Houston Rockets,100,35,17,5,4,12,0.39,0.275,0.806,7,28,19,-13.0,L,1610612742,DAL,Dallas Mavericks,113,51,24,4,3,15,0.476,0.41,0.95,10,41,31,13.0,W,0
22000094,2021-01-04,22020,1610612755,PHI,Philadelphia 76ers,118,55,34,7,5,10,0.484,0.344,0.652,14,41,21,17.0,W,1610612766,CHA,Charlotte Hornets,101,47,30,4,4,16,0.419,0.333,0.727,8,39,24,-17.0,L,1
22000100,2021-01-04,22020,1610612740,NOP,New Orleans Pelicans,116,57,26,5,4,18,0.436,0.333,0.792,16,41,20,-2.0,L,1610612754,IND,Indiana Pacers,118,42,32,10,8,14,0.484,0.422,0.692,5,37,27,2.0,W,0
22000105,2021-01-05,22020,1610612746,LAC,LA Clippers,113,45,29,6,7,13,0.5,0.429,0.923,7,38,16,-3.0,L,1610612759,SAS,San Antonio Spurs,116,44,23,9,3,10,0.458,0.5,0.727,11,33,13,3.0,W,0
22000106,2021-01-05,22020,1610612757,POR,Portland Trail Blazers,108,46,23,8,3,11,0.415,0.373,0.647,10,36,16,1.0,L,1610612741,CHI,Chicago Bulls,111,52,27,5,5,15,0.44,0.39,0.833,11,41,19,3.0,W,0
22000102,2021-01-05,22020,1610612751,BKN,Brooklyn Nets,130,51,31,11,5,12,0.559,0.389,0.75,8,43,22,34.0,W,1610612762,UTA,Utah Jazz,96,41,17,6,3,15,0.384,0.324,0.704,9,32,18,-34.0,L,1
22000104,2021-01-05,22020,1610612743,DEN,Denver Nuggets,123,42,22,9,2,14,0.519,0.32,0.733,10,32,27,7.0,W,1610612750,MIN,Minnesota Timberwolves,116,42,24,8,4,14,0.462,0.324,0.778,10,32,31,-7.0,L,1
22000103,2021-01-05,22020,1610612763,MEM,Memphis Grizzlies,92,38,24,14,4,13,0.414,0.385,0.769,5,33,14,-2.0,L,1610612747,LAL,Los Angeles Lakers,94,52,24,7,8,17,0.437,0.29,0.818,9,43,14,2.0,W,0
