GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,HOME_elo,AWAY_elo,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5
22000019,2020-12-23,22020,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,0,1500.0,1500.0,,0,0,116.0,42.5,24.5,7.75,5.75,7.5,0.43700000000000006,0.339,,0,0,116.75,43.25,26.25,10.0,6.0,14.25,0.4567500000000003,0.37625000000000014
22000017,2020-12-23,22020,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,0,1500.0,1500.0,,0,0,108.75,38.75,31.5,11.0,2.5,14.25,0.5185,0.3985000000000001,,0,0,113.75,44.5,25.25,8.75,6.5,16.0,0.49300000000000044,0.33125000000000016
22000009,2020-12-25,22020,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,0,1487.1987000039423,1512.8012999960577,2.0,0,-1,113.0,44.5,24.75,6.5,7.25,9.5,0.42625,0.2985,3.0,0,1,109.25,48.0,28.5,7.75,4.25,17.5,0.46175,0.3085
22000006,2020-12-25,22020,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors,1,1492.8012999960577,1492.8012999960577,2.0,0,-1,117.5,42.5,29.25,4.0,3.25,15.5,0.5082500000000002,0.4035000000000002,3.0,0,-1,115.25,44.25,31.25,9.5,7.75,15.5,0.48625000000000007,0.35900000000000004
22000005,2020-12-25,22020,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans,1,1492.8012999960577,1512.8012999960577,2.0,0,-1,113.25,39.75,27.0,8.25,2.25,15.0,0.45450000000000007,0.35850000000000004,2.0,0,1,123.25,35.5,26.5,11.5,6.25,16.25,0.5287500000000003,0.4440000000000001
22000008,2020-12-25,22020,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks,1,1487.1987000039423,1492.8012999960577,3.0,0,-1,108.0,43.0,22.25,6.25,4.25,15.5,0.4535,0.36275,2.0,0,-1,117.0,43.5,25.0,8.0,4.25,13.25,0.48175,0.31024999999999997
22000007,2020-12-25,22020,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,0,1507.1987000039423,1507.1987000039423,2.0,0,1,105.0,37.25,22.25,7.0,4.25,8.25,0.43800000000000006,0.35175,3.0,0,1,117.5,48.5,24.25,9.5,5.25,14.0,0.45525,0.38175
22000027,2020-12-26,22020,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,1,1512.8012999960577,1487.1987000039423,3.0,0,1,117.25,45.0,25.0,9.0,7.0,15.0,0.4915000000000004,0.3555000000000002,3.0,0,-1,116.25,43.75,28.75,8.75,5.5,13.5,0.4882500000000004,0.3582500000000002
22000023,2020-12-26,22020,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,0,1492.8012999960577,1507.1987000039423,3.0,0,-1,125.25,47.5,31.25,7.75,4.75,13.0,0.52325,0.3555,3.0,0,1,118.0,48.75,30.0,12.0,4.75,16.5,0.47925000000000006,0.33899999999999997
22000026,2020-12-26,22020,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,0,1487.1987000039423,1507.1987000039423,3.0,0,-1,107.0,41.0,22.75,8.25,4.0,14.25,0.43025,0.31375000000000003,3.0,0,1,121.25,49.25,26.0,7.5,5.25,14.25,0.5,0.2895
22000022,2020-12-26,22020,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder,0,1492.8012999960577,1500.0,3.0,0,-1,119.25,40.75,27.25,7.25,3.0,12.5,0.49700000000000005,0.40825,,0,0,117.0,42.0,28.0,9.75,3.0,10.0,0.5280000000000004,0.35125000000000006
22000021,2020-12-26,22020,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks,0,1487.1987000039423,1512.8012999960577,3.0,0,-1,106.5,37.0,29.25,11.0,4.25,14.0,0.5185000000000001,0.41700000000000004,3.0,0,1,124.0,46.0,24.0,6.0,3.0,21.0,0.538,0.4
22000024,2020-12-26,22020,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,0,1492.8012999960577,1507.1987000039423,3.0,0,-1,125.5,47.0,34.5,11.5,3.25,16.75,0.4907500000000005,0.3955000000000002,3.0,0,1,117.75,44.25,26.75,12.5,3.25,13.75,0.4962500000000003,0.3922500000000002
22000029,2020-12-26,22020,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,1,1487.1987000039423,1500.0,3.0,0,-1,97.5,41.75,18.75,7.25,4.75,14.25,0.4072500000000004,0.2912500000000002,,0,0,111.75,36.0,28.75,9.25,3.5,15.5,0.48450000000000004,0.3715
22000028,2020-12-26,22020,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,0,1512.8012999960577,1507.1987000039423,3.0,0,1,116.0,46.75,26.5,7.0,2.5,11.0,0.4892500000000005,0.41050000000000014,3.0,0,1,109.25,42.0,28.0,5.5,5.75,15.0,0.4597500000000002,0.3602500000000001
22000025,2020-12-26,22020,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,0,1492.8012999960577,1507.1987000039423,3.0,0,-1,122.25,44.75,24.25,9.0,6.0,15.0,0.47725000000000034,0.3612500000000001,3.0,0,1,123.75,44.25,29.0,11.0,7.0,15.0,0.5087500000000004,0.36850000000000016
22000030,2020-12-26,22020,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,1,1512.8012999960577,1507.1987000039423,3.0,0,1,118.25,45.5,26.25,8.5,6.0,14.5,0.45275000000000043,0.3590000000000002,3.0,0,1,103.75,50.25,19.0,9.25,5.0,13.25,0.4295000000000004,0.30150000000000016
22000032,2020-12-27,22020,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,1,1480.1920231025056,1520.0,1.0,1,-2,117.75,41.25,28.5,8.5,4.5,12.75,0.4730000000000001,0.40850000000000003,2.0,0,2,122.0,47.25,23.75,9.0,6.75,14.25,0.49,0.41575
22000036,2020-12-27,22020,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,1,1480.3861334587102,1500.0,1.0,1,-2,117.5,43.75,24.5,8.75,5.0,15.25,0.46950000000000036,0.3495000000000001,2.0,0,1,128.25,46.5,29.0,4.75,3.5,16.0,0.5565000000000002,0.47425000000000017
22000038,2020-12-27,22020,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,0,1474.9359636008794,1485.6025999921153,1.0,1,-2,103.0,39.75,20.75,8.0,5.25,15.5,0.4015000000000001,0.31074999999999997,2.0,0,-2,113.25,46.25,26.75,8.25,7.5,13.5,0.4485,0.33125000000000004
22000035,2020-12-27,22020,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,1,1519.6138665412898,1519.6138665412898,1.0,1,2,117.75,48.5,28.5,11.75,4.0,17.75,0.47825000000000006,0.364,1.0,1,2,120.25,47.25,27.0,9.25,6.25,14.5,0.4987500000000004,0.35150000000000015
22000031,2020-12-27,22020,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks,0,1524.9104899161143,1485.453337076322,2.0,0,2,113.5,49.0,30.5,7.25,5.0,16.5,0.48050000000000004,0.347,2.0,0,-2,110.25,38.25,21.0,8.25,3.75,12.5,0.45925000000000005,0.318
22000033,2020-12-27,22020,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,0,1480.3861334587102,1519.6138665412898,1.0,1,-2,127.75,47.0,34.25,10.0,3.25,16.25,0.5042500000000005,0.3935000000000002,1.0,1,2,119.5,46.25,25.75,10.75,2.75,14.0,0.49600000000000033,0.3530000000000002
22000037,2020-12-27,22020,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,1,1519.4614364070053,1494.3974000078847,1.0,1,2,122.75,47.75,28.0,9.25,5.5,14.0,0.52725,0.284,2.0,0,-1,104.75,41.0,23.5,5.75,4.5,9.5,0.4225000000000001,0.33925
22000034,2020-12-27,22020,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,1,1505.0640363991206,1519.3358366874975,2.0,0,-1,116.75,36.0,24.25,9.5,5.75,16.5,0.4987500000000003,0.41175000000000006,1.0,1,2,119.75,47.75,27.75,7.75,5.75,14.0,0.4767500000000004,0.38825000000000015
22000040,2020-12-27,22020,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,1,1494.546662923678,1520.1479205774972,2.0,0,1,113.5,42.25,24.75,7.0,3.0,16.0,0.48200000000000004,0.39000000000000007,1.0,1,2,115.75,41.0,27.0,6.25,5.25,12.5,0.4632500000000003,0.3890000000000001
22000039,2020-12-27,22020,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,0,1519.8520794225028,1500.1479205774972,1.0,1,2,111.75,49.75,24.0,7.5,7.0,15.25,0.4480000000000004,0.29300000000000015,1.0,1,-1,104.0,48.25,21.0,9.5,5.0,13.25,0.4375000000000004,0.28325000000000017
22000042,2020-12-28,22020,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies,0,1511.7153383288583,1475.0895100838857,1.0,1,-1,119.0,48.0,23.75,8.0,6.5,16.25,0.47675,0.41800000000000004,2.0,0,-2,112.75,39.0,27.75,10.5,5.0,12.25,0.5085000000000001,0.406
22000041,2020-12-28,22020,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,1,1524.9104899161143,1480.3861334587102,2.0,0,2,123.0,50.0,23.5,5.0,4.0,18.0,0.48250000000000004,0.3805,2.0,0,-2,120.75,50.5,28.0,7.5,4.75,15.5,0.49649999999999994,0.36550000000000005
22000044,2020-12-28,22020,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,1,1475.0895100838857,1492.4583780790251,3.0,0,-2,114.25,39.0,26.5,6.0,5.75,10.75,0.453,0.3295,2.0,0,-1,114.25,38.75,27.0,8.75,4.0,17.0,0.48875,0.3625
22000045,2020-12-28,22020,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,0,1502.4374360868246,1494.7403219249172,1.0,1,2,117.75,44.75,26.0,6.25,5.75,17.0,0.50475,0.3732500000000001,2.0,0,1,103.25,44.5,21.75,7.25,4.25,13.0,0.4157500000000004,0.34025000000000016
22000043,2020-12-28,22020,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,0,1512.609276893552,1499.8520794225028,2.0,0,1,110.25,42.0,26.75,9.5,4.0,12.0,0.5100000000000003,0.3245000000000001,2.0,0,-1,113.5,47.0,21.75,6.0,2.25,12.5,0.4612500000000005,0.37675000000000014
22000052,2020-12-29,22020,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,0,1499.4732028924918,1531.3454095715904,1.0,1,-1,110.5,39.5,24.75,9.5,3.5,12.0,0.5012500000000003,0.3400000000000001,2.0,0,3,117.5,46.5,23.0,10.0,1.75,13.25,0.4602500000000004,0.34750000000000014
22000055,2020-12-29,22020,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,1,1506.5368679318847,1482.7550452584458,2.0,0,-1,111.5,48.75,22.75,6.5,6.75,15.0,0.45350000000000035,0.3207500000000002,1.0,1,1,118.5,41.25,27.5,7.0,6.25,12.25,0.48125000000000007,0.35225
22000046,2020-12-29,22020,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,0,1526.8125665452321,1488.1128549213902,2.0,0,3,117.5,47.0,29.75,12.0,4.5,18.0,0.49450000000000005,0.38675,2.0,0,1,111.0,43.25,23.25,6.25,4.75,15.0,0.46100000000000035,0.3947500000000001
22000050,2020-12-29,22020,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,0,1468.6545904284096,1462.419945986355,2.0,0,-3,121.75,48.5,31.5,8.5,4.0,15.5,0.49800000000000044,0.37775000000000014,2.0,0,-3,109.5,43.25,21.5,7.75,6.0,18.5,0.4215000000000001,0.33275
22000051,2020-12-29,22020,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,0,1500.5385635929947,1492.27327853732,4.0,0,1,109.5,40.75,26.25,9.25,1.75,16.0,0.4615,0.3435000000000001,2.0,0,-1,127.25,49.0,26.25,6.25,4.0,15.5,0.5242500000000002,0.4202500000000002
22000054,2020-12-29,22020,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves,1,1511.0991136141263,1512.2571474143506,2.0,0,-1,101.0,41.5,23.0,6.75,4.25,16.75,0.436,0.31275,2.0,0,-1,110.75,45.0,26.5,7.75,5.75,13.5,0.4507500000000002,0.3467500000000001
22000053,2020-12-29,22020,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,1,1513.4631320681153,1512.6454659755502,2.0,0,1,107.5,47.5,24.25,8.5,4.25,11.5,0.4480000000000004,0.2972500000000001,2.0,0,1,111.25,41.75,22.5,9.75,5.0,14.5,0.46950000000000025,0.36150000000000015
22000048,2020-12-29,22020,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,0,1526.0096199292236,1487.8492164856664,2.0,0,3,121.5,43.75,28.5,9.0,7.0,14.25,0.542,0.26525,2.0,0,-2,108.0,40.25,23.75,8.5,5.0,11.5,0.4527500000000001,0.38425000000000004
22000047,2020-12-29,22020,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors,0,1474.3214713193433,1498.1186176066396,1.0,1,-3,116.75,49.5,26.25,7.75,4.5,14.5,0.45899999999999996,0.34750000000000003,2.0,0,1,111.25,45.0,23.5,10.25,6.0,13.5,0.4067500000000001,0.31025
22000049,2020-12-29,22020,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,1,1512.4151665373474,1480.6641633125025,2.0,0,-1,110.75,45.0,24.75,10.25,6.25,15.75,0.46900000000000036,0.3290000000000002,3.0,0,-2,116.0,43.5,29.0,8.75,6.5,14.0,0.4792500000000004,0.3637500000000002
22000057,2020-12-30,22020,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,1,1497.9738315466707,1530.9751520554812,2.0,0,-2,115.75,49.0,24.0,8.25,7.0,17.75,0.45825,0.41025000000000006,2.0,0,3,124.66666666666667,48.333333333333336,25.666666666666668,5.0,5.0,16.333333333333332,0.48433333333333334,0.4123333333333334
22000060,2020-12-30,22020,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,0,1511.7544071110678,1489.4332724274457,3.0,0,-1,117.25,49.25,28.75,6.75,6.75,14.25,0.4657500000000004,0.37600000000000017,2.0,0,-1,120.25,46.25,26.75,6.25,6.25,16.5,0.514,0.3845
22000058,2020-12-30,22020,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,1,1487.5195298621097,1505.292312268205,1.0,1,-1,104.0,38.75,26.0,10.25,3.0,19.75,0.4642500000000001,0.3227500000000001,1.0,1,1,128.25,50.25,25.0,7.75,4.25,15.25,0.5132500000000002,0.42725000000000013
22000056,2020-12-30,22020,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,1,1501.6286458664454,1488.8310168660732,1.0,1,1,110.0,41.75,22.0,9.25,5.25,13.25,0.4647500000000001,0.3865,2.0,0,1,112.0,44.75,23.5,9.5,5.25,12.75,0.4625000000000001,0.35425
22000061,2020-12-30,22020,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,1,1518.328557532846,1507.7444855842962,1.0,1,1,108.5,40.0,24.75,6.75,4.75,14.75,0.47575,0.37174999999999997,2.0,0,2,104.0,44.25,23.5,8.25,3.75,12.75,0.4170000000000004,0.32725000000000015
22000059,2020-12-30,22020,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets,0,1499.26471337831,1488.4766847736473,3.0,0,1,110.75,40.0,21.75,9.25,2.75,11.25,0.46625000000000005,0.31225,3.0,0,1,117.75,43.75,31.5,9.5,5.0,13.25,0.4720000000000001,0.389
22000068,2020-12-31,22020,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,0,1512.988153423563,1520.640158883073,3.0,0,1,109.0,47.75,21.75,6.0,3.25,15.5,0.4582500000000005,0.3587500000000002,2.0,0,2,109.0,43.75,26.0,7.0,4.75,12.0,0.4570000000000004,0.3552500000000002
22000064,2020-12-31,22020,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,0,1543.28153359747,1518.7949556580613,2.0,0,4,120.25,46.5,23.25,10.25,2.0,12.75,0.48175000000000034,0.34750000000000014,2.0,0,1,104.0,46.75,21.75,9.75,7.25,16.75,0.4340000000000004,0.3057500000000002
22000065,2020-12-31,22020,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,1,1484.792842904465,1513.1176005945179,3.0,0,-2,114.5,38.5,26.5,8.25,3.5,16.5,0.48925,0.35325,2.0,0,1,113.75,46.5,25.25,5.75,5.5,14.25,0.4642500000000004,0.36500000000000016
22000066,2020-12-31,22020,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,1,1474.2843741917886,1501.9055817749222,2.0,0,-3,111.25,44.0,27.25,8.5,6.75,15.0,0.4460000000000004,0.36350000000000016,2.0,0,2,105.25,46.0,23.5,7.0,5.5,18.0,0.45400000000000035,0.46450000000000014
22000067,2020-12-31,22020,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,0,1487.5370788666123,1505.4684391605927,2.0,0,-2,109.25,43.75,22.5,8.0,4.75,15.25,0.4902500000000004,0.31375000000000014,2.0,0,-1,98.75,45.75,20.25,10.0,4.0,16.75,0.44650000000000023,0.2677500000000001
22000063,2020-12-31,22020,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,0,1455.6887693743172,1475.3857670404475,2.0,0,-4,111.75,44.25,27.0,6.0,4.25,16.25,0.4670000000000005,0.3380000000000002,2.0,0,1,113.25,42.25,24.0,7.0,4.25,18.25,0.43425,0.36774999999999997
22000062,2020-12-31,22020,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,1,1512.2301905484446,1513.0198396917,2.0,0,-1,116.25,43.0,28.0,10.25,6.25,14.75,0.51775,0.3035,2.0,0,-1,113.25,47.25,29.0,12.75,5.75,16.25,0.47625000000000006,0.3775
22000076,2021-01-01,22020,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,0,1476.1743125958126,1533.2372727575003,3.0,0,-1,117.25,42.25,27.75,7.0,6.0,15.25,0.5022500000000001,0.35675,1.0,1,3,108.4,43.2,26.0,6.6,5.0,12.6,0.46320000000000033,0.38720000000000016
22000074,2021-01-01,22020,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards,0,1505.027703495631,1443.4177600163373,3.0,0,-2,104.75,43.75,23.0,8.25,5.5,12.75,0.41575000000000023,0.30725000000000013,1.0,1,-5,115.4,42.8,27.0,6.4,4.2,15.8,0.4736000000000004,0.36700000000000016
22000070,2021-01-01,22020,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,1,1462.1626828367378,1508.491522641428,3.0,0,-4,111.5,48.5,24.5,7.25,4.25,14.25,0.42774999999999996,0.31825000000000003,2.0,0,2,113.2,41.8,23.0,10.8,6.4,13.8,0.47940000000000005,0.3912
22000073,2021-01-01,22020,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,1,1497.6157820862081,1487.6567763984274,2.0,0,-1,124.2,49.6,25.2,9.0,4.6,14.8,0.4890000000000002,0.4198000000000001,1.0,1,2,117.2,42.6,26.0,7.4,4.0,17.6,0.45600000000000007,0.372
22000072,2021-01-01,22020,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,0,1506.0690073818716,1522.8799762202802,2.0,0,1,121.6,47.2,25.2,7.8,6.2,15.8,0.4746,0.4208,2.0,0,-1,128.75,49.75,26.0,5.0,4.25,15.25,0.482,0.40700000000000003
22000078,2021-01-01,22020,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,0,1510.2774060892452,1500.8240534324293,3.0,0,2,110.75,42.75,21.5,9.0,6.0,15.0,0.4052500000000001,0.333,2.0,0,-1,112.0,42.75,22.75,7.5,4.5,11.25,0.4377500000000004,0.36250000000000016
22000077,2021-01-01,22020,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,1,1500.3910395491357,1525.2489896847128,1.0,1,-1,109.0,51.25,19.75,6.25,4.0,14.5,0.43925000000000053,0.34700000000000014,2.0,0,2,112.4,41.4,25.8,8.0,5.0,13.8,0.4796,0.3922
22000075,2021-01-01,22020,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,0,1498.3723196902274,1502.815359848286,2.0,0,-2,113.0,46.75,28.75,6.25,6.25,12.75,0.46550000000000036,0.3837500000000002,2.0,0,1,120.4,46.4,26.4,5.8,5.6,16.6,0.5234,0.4152
22000069,2021-01-01,22020,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,0,1501.5615652770966,1481.9681400910906,2.0,0,2,111.25,45.25,30.25,8.75,5.25,15.75,0.4645000000000001,0.37625,2.0,0,-1,113.5,47.5,23.25,7.25,5.25,15.5,0.4432500000000001,0.32250000000000006
22000071,2021-01-01,22020,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,1,1486.1798328748607,1495.1960600441066,2.0,0,-1,110.0,39.75,21.5,9.75,2.75,10.0,0.45075000000000004,0.319,2.0,0,1,108.5,40.0,25.5,9.0,3.75,20.5,0.4922500000000001,0.3660000000000001
22000081,2021-01-02,22020,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder,0,1529.844365751305,1475.2179273438046,2.0,0,-1,114.6,46.8,22.0,8.6,2.6,12.4,0.45480000000000026,0.3280000000000001,2.0,0,-3,101.25,44.5,22.5,7.0,5.5,17.5,0.44725000000000037,0.3275000000000001
22000079,2021-01-02,22020,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,1,1492.7586398239298,1505.151803675053,2.0,0,1,119.25,40.25,27.0,8.75,4.5,16.25,0.4935,0.3685,2.0,0,-1,114.8,46.2,24.8,6.8,5.4,14.4,0.4652000000000003,0.35860000000000014
22000080,2021-01-02,22020,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,0,1519.449848264297,1493.9591887028093,2.0,0,1,116.8,43.2,28.0,10.6,5.2,14.6,0.5108,0.3342,2.0,0,-1,100.8,46.4,23.0,6.8,5.0,17.4,0.4360000000000003,0.3882000000000001
