GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,home_margin,HOME_elo,AWAY_elo,elo_win_prob,matchup_history_count,matchup_streak,HOME_matchup_pts_5,AWAY_matchup_pts_5,HOME_matchup_reb_5,AWAY_matchup_reb_5,HOME_matchup_ast_5,AWAY_matchup_ast_5,HOME_matchup_stl_5,AWAY_matchup_stl_5,HOME_matchup_blk_5,AWAY_matchup_blk_5,HOME_matchup_tov_5,AWAY_matchup_tov_5,HOME_matchup_fg_pct_5,AWAY_matchup_fg_pct_5,HOME_matchup_fg3_pct_5,AWAY_matchup_fg3_pct_5,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_games_played_this_season,HOME_games_last_7d,HOME_games_last_3d,HOME_three_in_four,HOME_four_in_six,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,HOME_rolling_pts_10,HOME_rolling_reb_10,HOME_rolling_ast_10,HOME_rolling_stl_10,HOME_rolling_blk_10,HOME_rolling_tov_10,HOME_rolling_fg_pct_10,HOME_rolling_fg3_pct_10,HOME_rolling_off_rating_5,HOME_rolling_def_rating_5,HOME_rolling_net_rating_5,HOME_rolling_net_rating_adj_5,HOME_rolling_poss_5,HOME_rolling_venue_net_rating_5,HOME_rolling_off_rating_10,HOME_rolling_def_rating_10,HOME_rolling_net_rating_10,HOME_rolling_net_rating_adj_10,HOME_rolling_poss_10,HOME_rolling_venue_net_rating_10,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_games_played_this_season,AWAY_games_last_7d,AWAY_games_last_3d,AWAY_three_in_four,AWAY_four_in_six,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5,AWAY_rolling_pts_10,AWAY_rolling_reb_10,AWAY_rolling_ast_10,AWAY_rolling_stl_10,AWAY_rolling_blk_10,AWAY_rolling_tov_10,AWAY_rolling_fg_pct_10,AWAY_rolling_fg3_pct_10,AWAY_rolling_off_rating_5,AWAY_rolling_def_rating_5,AWAY_rolling_net_rating_5,AWAY_rolling_net_rating_adj_5,AWAY_rolling_poss_5,AWAY_rolling_venue_net_rating_5,AWAY_rolling_off_rating_10,AWAY_rolling_def_rating_10,AWAY_rolling_net_rating_10,AWAY_rolling_net_rating_adj_10,AWAY_rolling_poss_10,AWAY_rolling_venue_net_rating_10,elo_diff,rest_days_diff,streak_diff,games_last_7d_diff,games_last_3d_diff,net_rating_diff_5,net_rating_adj_diff_5,off_rating_diff_5,def_rating_diff_5,poss_diff_5,venue_net_rating_diff_5,net_rating_diff_10,net_rating_adj_diff_10,off_rating_diff_10,def_rating_diff_10,poss_diff_10,venue_net_rating_diff_10,is_early_season
22100658,2022-01-17,22021,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,1,13,1594.4879634651104,1523.7224704548146,0.6671187086075545,2,2,113.5,102.5,46.5,43.0,30.0,28.5,8.0,5.5,5.5,2.0,12.5,14.0,0.497,0.44399999999999995,0.373,0.2715,3.0,0,-1,45,3,1,0,1,113.4,49.8,26.0,9.6,8.4,11.8,0.4532,0.3142,113.5,51.7,25.2,9.3,8.0,11.9,0.4586,0.3221,108.62976832866778,106.56652174943568,2.0632465792321226,3.185750184695375,104.26399999999998,5.88958102343976,110.8598873092784,103.38207691309995,7.477810396178453,7.846081667229518,102.36,6.906877636629309,2.0,0,-3,41,4,2,1,1,110.4,40.6,27.0,6.6,4.2,12.2,0.47519999999999996,0.38120000000000004,114.3,42.0,26.3,7.8,4.3,12.6,0.48469999999999996,0.41150000000000003,112.30824292235054,120.42206646811432,-8.113823545763776,-7.462421424995304,98.224,-0.3863036692096841,113.68486249165258,114.92120180846503,-1.2363393168124404,-1.7475913265528735,100.424,-0.9956798876405714,70.76549301029581,1.0,2,-1,-1,10.177070124995899,10.648171609690678,-3.6784745936827647,-13.855544718678644,6.039999999999978,6.275884692649444,8.714149712990892,9.593672993782391,-2.8249751823741747,-11.539124895365077,1.9359999999999928,7.902557524269881,0
22100659,2022-01-17,22021,1610612746,LAC,LA Clippers,1610612754,IND,Indiana Pacers,1,6,1456.319853449036,1451.3538103733606,0.5784490881174387,2,2,127.5,105.5,50.0,37.5,30.5,21.0,7.0,11.0,4.0,3.5,15.0,14.0,0.5455000000000001,0.437,0.47550000000000003,0.257,2.0,0,-2,44,3,1,0,1,96.8,45.4,21.2,6.8,5.0,12.4,0.4104,0.3162,99.6,43.3,21.5,6.9,5.2,13.0,0.42940000000000006,0.3362,99.21685226649689,105.21031059638089,-5.993458329884004,-5.986593928584779,97.59599999999999,-6.306113958257981,101.11969194668819,107.05210028406086,-5.932408337372666,-5.265629175291774,98.43199999999999,-3.655610573937051,3.0,0,-3,43,3,1,0,1,107.6,39.4,25.0,7.4,6.0,13.0,0.45680000000000004,0.3218,105.5,41.6,24.2,7.0,5.8,13.3,0.44239999999999996,0.3162,107.55714735572249,114.90711409908992,-7.349966743367446,-4.809246053404232,100.316,-11.204507543795344,106.53963128725881,113.52318135823482,-6.983550070975997,-5.271607394669621,99.188,-5.184872795603434,4.966043075675316,-1.0,1,0,0,1.356508413483442,-1.1773478751805468,-8.340295089225606,-9.696803502709031,-2.720000000000013,4.898393585537363,1.0511417336033304,0.00597821937784726,-5.419939340570622,-6.471081074173966,-0.7560000000000144,1.5292622216663831,0
22100660,2022-01-17,22021,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks,1,7,1437.5439027828493,1564.0891027712914,0.3915909605305248,4,2,113.75,113.25,40.25,43.5,23.5,25.25,6.25,6.5,2.5,3.0,10.25,11.75,0.47475,0.4915,0.39275,0.3305,2.0,0,-5,42,3,2,1,1,105.6,39.0,23.4,5.6,3.2,13.2,0.45119999999999993,0.3408,112.3,40.8,23.9,5.9,3.4,11.1,0.4624,0.35969999999999996,107.31813317522287,120.99675965912323,-13.678626483900356,-12.852152618216858,98.528,-13.835296310319563,113.722742254731,122.72284786845141,-9.000105613720418,-8.58660599332328,98.83399999999999,-9.737925523389688,2.0,0,-1,45,3,1,0,1,108.0,48.2,23.0,7.4,4.8,14.8,0.4274,0.3458,115.6,47.1,24.0,7.7,4.7,13.7,0.4589,0.3736,105.82161168327332,103.61473279999987,2.2068788832734385,3.5123045082710944,102.072,6.9361977539279165,112.36423696542768,107.20451309031561,5.159723875112054,4.109507368717516,102.798,4.823122777401562,-126.54519998844216,0.0,-4,0,1,-15.885505367173794,-16.364457126487952,1.4965214919495509,17.382026859123357,-3.543999999999997,-20.77149406424748,-14.159829488832472,-12.696113362040796,1.3585052893033236,15.518334778135795,-3.964000000000013,-14.56104830079125,0
22100661,2022-01-17,22021,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers,0,-10,1310.780387633718,1428.5725874254872,0.40365873937692126,2,-2,101.0,109.0,46.5,50.0,25.5,19.5,7.0,6.5,4.0,7.5,11.0,12.0,0.431,0.43,0.379,0.4205,2.0,0,-1,44,3,2,1,1,101.2,43.0,24.4,7.4,5.6,12.4,0.4298,0.3082,104.9,42.1,23.5,7.5,4.1,13.1,0.43789999999999996,0.3221,101.58653550270722,106.41340489781433,-4.826869395107087,-5.705332643578063,99.56400000000001,-10.466361951023174,103.30174271636629,110.96962148183222,-7.667878765465915,-7.133548663801354,101.50399999999999,-11.16970527514013,2.0,0,1,42,3,1,0,1,108.2,43.8,23.6,9.2,5.2,13.4,0.43979999999999997,0.387,111.4,42.8,22.6,7.8,4.3,11.1,0.43499999999999994,0.37049999999999994,107.70270968674932,111.61902077505579,-3.9163110883064802,-4.01930366393612,100.464,-13.926718004274116,111.98312648757027,120.35323448504748,-8.370107997477188,-7.922683399846558,99.542,-15.373851852849587,-117.79219979176924,0.0,-2,0,1,-0.9105583068006067,-1.686028979641943,-6.1161741840420945,-5.205615877241456,-0.8999999999999915,3.4603560532509423,0.7022292320112733,0.7891347360452041,-8.681383771203983,-9.38361300321526,1.961999999999989,4.204146577709457,0
22100662,2022-01-17,22021,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,1,5,1588.9684627506656,1535.0539478034796,0.6452398160874481,3,1,102.66666666666667,103.66666666666667,40.0,39.333333333333336,26.333333333333332,26.333333333333332,7.666666666666667,8.0,4.333333333333333,3.0,16.0,15.666666666666666,0.45999999999999996,0.454,0.37433333333333335,0.4023333333333334,2.0,0,-1,43,3,2,1,1,115.0,46.6,28.8,7.0,3.4,12.8,0.46900000000000003,0.4086,112.8,46.7,26.9,7.2,3.4,12.5,0.4509,0.391,118.63777269356986,108.92044410041399,9.71732859315586,10.225000307682532,97.00800000000001,3.252335167134743,115.44456476530726,108.64151164941862,6.803053115888669,6.107646485015605,97.756,3.9057437322305817,2.0,0,1,40,3,2,1,1,102.4,47.4,20.4,8.4,5.0,11.6,0.40800000000000003,0.3106,110.3,47.4,22.0,8.7,5.1,11.7,0.4311999999999999,0.3468,107.78285472396465,107.04068897393753,0.7421657500270868,1.8368489106736399,94.816,-9.457151483430982,112.36753283707908,107.2870221587179,5.080510678361174,5.933748168509104,97.926,-6.313390282978408,53.914514947186035,0.0,-2,0,0,8.975162843128773,8.388151397008892,10.85491796960521,1.8797551264764536,2.1920000000000073,12.709486650565726,1.722542437527495,0.17389831650650134,3.0770319282281804,1.3544894907007148,-0.1700000000000017,10.21913401520899,0
22100663,2022-01-17,22021,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,1,2,1589.2849845325213,1364.4185232857274,0.8295241446134212,5,3,104.0,94.0,47.0,45.4,24.2,18.8,7.4,6.0,4.6,5.0,9.6,12.0,0.4426,0.40800000000000003,0.3274,0.35219999999999996,2.0,0,2,43,3,2,1,1,109.6,48.2,24.8,6.0,2.4,11.6,0.4760000000000001,0.34199999999999997,105.1,44.6,25.0,6.9,3.7,11.9,0.46430000000000005,0.35309999999999997,112.04475313293229,100.59928133964209,11.44547179329019,10.481834536122388,97.624,11.426748757139402,109.38968315080028,97.91896329216857,11.470719858631721,10.581882853460328,95.952,8.447435009841325,2.0,0,-1,42,3,1,0,1,110.0,43.2,25.4,7.2,4.8,11.6,0.4532,0.3348,102.9,44.8,22.4,7.6,4.5,11.5,0.4244,0.3216,111.997952949748,116.13782851300876,-4.139875563260773,-3.2812108071475152,98.244,-2.9462057452095136,104.40272706203987,109.00737946354448,-4.604652401504619,-3.974268480550806,98.552,-8.572706452380775,224.86646124679396,0.0,3,0,1,15.585347356550963,13.763045343269903,0.04680018318428836,-15.538547173366666,-0.6200000000000045,14.372954502348914,16.07537226013634,14.556151334011135,4.986956088760408,-11.088416171375911,-2.6000000000000085,17.0201414622221,0
22100664,2022-01-17,22021,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns,0,-14,1463.167681511817,1657.6535867707448,0.30327987494856135,5,-4,110.0,114.2,43.6,47.2,26.0,27.8,8.2,8.0,5.2,2.4,13.6,12.8,0.48319999999999996,0.4862,0.29779999999999995,0.3674,2.0,0,1,43,4,2,1,1,109.8,46.2,24.0,8.2,6.0,12.6,0.4284,0.358,107.3,46.3,24.3,7.0,5.5,13.9,0.43089999999999995,0.3375,105.17240684153114,108.79924015361762,-3.6268333120864726,-4.3393753910743085,104.33999999999999,4.729403802787587,103.52214329271848,110.74080877476592,-7.218665482047447,-7.7065910238262685,103.68999999999998,0.6741171735022646,1.0,1,3,42,3,2,1,1,110.4,47.8,25.0,7.4,4.6,14.2,0.46099999999999997,0.37579999999999997,114.4,46.2,26.0,8.7,4.3,13.2,0.4678,0.38639999999999997,111.7140433560609,103.17281498499594,8.541228371064937,7.985701290835078,98.664,18.63597017462962,114.2596792043463,105.33562744153824,8.924051762808054,8.195996802302265,99.974,6.113186876212613,-194.48590525892791,1.0,-2,1,0,-12.16806168315141,-12.325076681909387,-6.541636514529756,5.6264251686216795,5.675999999999988,-13.906566371842032,-16.1427172448555,-15.902587826128533,-10.737535911627816,5.405181333227688,3.7159999999999798,-5.4390697027103485,0
22100665,2022-01-17,22021,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,1,6,1457.4157176624815,1619.4032097973932,0.344195746346864,3,-1,104.33333333333333,113.33333333333333,43.0,44.0,20.0,29.333333333333332,7.666666666666667,7.333333333333333,4.333333333333333,3.0,12.666666666666666,14.666666666666666,0.4486666666666667,0.48666666666666664,0.33466666666666667,0.4343333333333333,2.0,0,-3,43,2,1,0,0,117.4,43.6,26.6,7.2,4.4,8.8,0.46440000000000003,0.37120000000000003,118.0,42.7,26.0,7.6,5.2,10.9,0.4747,0.37,115.37199254468882,122.04458784430582,-6.672595299616989,-7.312912652317772,101.516,10.499931336915111,115.74244823020425,115.60461860481696,0.1378296253872861,-0.5018191857089264,101.814,2.936836976351793,1.0,1,1,43,3,1,0,1,110.6,40.4,20.6,6.6,3.6,13.4,0.47859999999999997,0.38680000000000003,113.9,42.9,20.6,6.3,3.4,12.9,0.4779999999999999,0.37350000000000005,112.0278816651373,118.85620510738461,-6.828323442247305,-7.287012986384276,98.59200000000001,-1.3546699110134255,114.48134621803999,114.15563385154871,0.32571236649127544,0.25175563663331924,99.426,7.373135805675615,-161.9874921349117,1.0,-4,-1,0,0.15572814263031542,-0.025899665933495797,3.344110879551522,3.1883827369212128,2.9239999999999924,11.854601247928537,-0.18788274110398934,-0.7535748223422456,1.2611020121642582,1.448984753268249,2.387999999999991,-4.436298829323821,0
22100666,2022-01-18,22021,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves,0,-2,1502.0483862253548,1533.96000745335,0.5260077757234852,3,1,100.0,96.33333333333333,47.666666666666664,42.666666666666664,19.0,23.666666666666668,5.333333333333333,7.0,4.666666666666667,7.333333333333333,14.666666666666666,12.333333333333334,0.4366666666666667,0.4053333333333333,0.4036666666666667,0.3303333333333333,1.0,1,-1,44,3,2,1,1,99.6,48.0,21.2,5.8,4.2,11.8,0.44559999999999994,0.3954,98.9,45.9,19.9,7.1,3.4,11.9,0.43620000000000003,0.3477,107.20258849672386,105.11009625119618,2.0924922455276826,2.285680915061799,92.58399999999999,8.643274869168064,105.45588308568331,105.10452189122853,0.3513611944547662,-0.6397043833964148,93.75999999999999,3.9739830645381686,2.0,0,1,43,3,1,0,1,125.6,45.2,31.2,9.0,7.8,13.8,0.495,0.38380000000000003,114.7,46.3,27.9,8.9,6.8,14.5,0.4678,0.331,118.07177281594693,107.51696820894645,10.554804607000474,9.886008034667139,106.272,10.295187135477104,110.76812089712773,105.441419986241,5.326700910886736,4.970982676486168,103.21200000000002,2.7654929045844128,-31.911621227995283,-1.0,-2,0,1,-8.46231236147279,-7.60032711960534,-10.869184319223066,-2.406871957750269,-13.688000000000017,-1.65191226630904,-4.97533971643197,-5.610687059882583,-5.312237811444419,-0.33689809501247225,-9.452000000000027,1.2084901599537559,0
22100667,2022-01-18,22021,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons,1,16,1623.5578995720095,1351.5252684670277,0.8645690009681078,3,3,113.0,99.66666666666667,45.0,39.333333333333336,25.666666666666668,19.666666666666668,7.333333333333333,8.666666666666666,5.666666666666667,5.666666666666667,17.0,13.666666666666666,0.501,0.38566666666666666,0.432,0.318,2.0,0,-1,43,4,1,0,1,108.0,48.4,25.6,10.2,4.0,13.4,0.426,0.3388,104.2,45.7,26.8,10.2,4.1,14.0,0.4403,0.3297,105.82309931559958,103.18185185899759,2.641247456601988,4.46860486029524,102.444,8.500780049522842,102.79036388228185,102.65260625376429,0.13775762851754508,1.7462183017869233,101.384,11.347244845947964,2.0,0,-1,42,3,1,0,1,104.2,40.8,23.4,7.6,5.6,11.6,0.4444,0.3288,103.7,43.2,23.4,8.6,4.6,13.2,0.42919999999999997,0.3223,104.83423717924036,112.53139437940092,-7.69715720016057,-6.350852368490651,99.60800000000002,-24.431277934079677,101.75955864492197,111.1656462907677,-9.406087645845732,-8.197577584572134,102.088,-17.50784283044003,272.0326311049819,0.0,0,1,0,10.338404656762558,10.819457228785891,0.9888621363592165,-9.349542520403332,2.8359999999999843,32.93205798360252,9.543845274363276,9.943795886359057,1.0308052373598855,-8.513040037003407,-0.7039999999999935,28.855087676387996,0
22100668,2022-01-19,22021,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,1,13,1571.2904137139017,1302.8334307979421,0.8621408035793156,5,5,116.6,101.6,47.6,48.2,28.6,20.6,7.8,5.2,6.6,4.4,11.6,14.2,0.4708,0.41479999999999995,0.4266,0.298,2.0,0,-1,43,4,1,0,1,105.4,41.0,22.0,8.6,4.4,13.2,0.4566,0.3404,111.9,43.5,24.2,8.1,4.5,12.1,0.4689,0.37770000000000004,106.28226380204669,103.66868064392911,2.613583158117578,2.227292681808173,99.208,7.35822707384771,112.07461519625906,104.64887032840667,7.425744867852378,6.3952037897066765,99.81,2.225919328441853,2.0,0,-2,45,4,1,0,1,100.4,44.2,23.6,8.0,5.2,13.2,0.438,0.2974,102.7,43.4,23.2,7.7,4.4,13.4,0.42990000000000006,0.31629999999999997,99.97362867617454,105.71272343852164,-5.739094762347079,-5.939580169204788,100.52000000000001,-5.22388968893352,100.74068831795897,107.66780801261208,-6.927119694653132,-6.832495977566569,101.934,-4.0848837993388845,268.45698291595954,0.0,1,0,0,8.352677920464657,8.166872851012961,6.308635125872144,-2.044042794592528,-1.3120000000000118,12.58211676278123,14.35286456250551,13.227699767273245,11.33392687830009,-3.0189376842054116,-2.1239999999999952,6.310803127780737,0
22100669,2022-01-19,22021,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets,0,-1,1479.8864083453846,1534.1483611586027,0.49386686449360795,4,-2,117.0,121.25,46.0,46.25,22.75,26.25,7.25,7.0,3.5,6.5,11.25,13.25,0.45275,0.49424999999999997,0.309,0.3905,2.0,0,1,44,3,1,0,1,112.6,46.0,24.6,4.2,5.2,12.4,0.47779999999999995,0.3318,114.9,45.3,24.8,5.9,5.2,12.5,0.4829,0.316,111.95634106620533,106.69013507456043,5.266205991644876,1.9367381459286261,100.72,4.311712844136037,112.56567378496933,109.00813284663454,3.5575409383347747,2.0697048184076894,102.19000000000001,-0.6145949001472701,2.0,0,-1,43,4,1,0,1,116.4,42.4,26.2,8.6,6.0,12.8,0.497,0.3938,116.1,44.4,26.2,9.1,5.9,13.2,0.48760000000000003,0.3338,117.65582213721834,116.29497252869726,1.3608496085210846,0.7536583760013766,98.88,7.196512129874918,114.53966562669775,115.90764169069955,-1.367976064001779,-1.450306989783034,101.492,5.446495175846951,-54.26195281321816,0.0,2,-1,0,3.905356383123791,1.1830797699272495,-5.699481071013011,-9.604837454136828,1.8400000000000034,-2.8847992857388816,4.925517002336553,3.5200118081907235,-1.9739918417284201,-6.899508844065011,0.6980000000000075,-6.061090075994221,0
22100670,2022-01-19,22021,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves,1,12,1448.4484600467968,1539.1178414544706,0.4417379165643323,3,3,115.0,101.66666666666667,50.666666666666664,43.0,28.0,24.666666666666668,9.666666666666666,13.0,9.333333333333334,6.333333333333333,16.666666666666668,13.0,0.4566666666666667,0.408,0.444,0.351,2.0,0,1,43,4,1,0,1,106.2,37.4,22.6,6.4,4.8,12.8,0.45,0.352,112.6,40.9,24.2,6.3,3.7,11.4,0.4617,0.3573,109.3254920834933,118.72334043341375,-9.397848349920446,-8.074741915901791,97.16799999999999,-9.075543613140445,113.54756091113066,120.65229022555991,-7.104729314429255,-6.652881238874312,99.236,-8.102115633919606,1.0,1,2,44,3,2,1,1,121.0,43.8,27.6,8.6,7.4,13.2,0.4702,0.3642,117.1,45.6,27.8,9.3,6.3,14.7,0.471,0.3443,114.77683991808154,109.45904263921219,5.3177972788693495,5.549050288469146,105.28399999999999,7.166994746331142,112.56718812293033,106.2052769022317,6.3619112206986355,6.05638979440643,103.832,1.2804683864633701,-90.66938140767388,1.0,-1,1,-1,-14.715645628789796,-13.623792204370936,-5.451347834588233,9.264297794201568,-8.116,-16.242538359471588,-13.46664053512789,-12.709271033280743,0.9803727882003272,14.447013323328207,-4.595999999999989,-9.382584020382977,0
22100671,2022-01-19,22021,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets,0,-9,1549.4109071798493,1520.6464401130502,0.6114484308695671,4,2,120.0,112.75,48.0,43.25,26.5,29.25,8.5,5.25,6.0,6.0,11.25,13.25,0.454,0.44425000000000003,0.37125,0.40349999999999997,2.0,0,2,45,4,1,0,1,107.4,46.2,21.8,6.4,5.0,15.2,0.46980000000000005,0.3548,107.7,45.2,22.9,6.6,6.9,14.4,0.4737,0.3618,109.99932155844037,104.9514866592247,5.047834899215664,5.128725150221013,98.22,8.615519627185387,111.38319948272958,104.64208633064493,6.74111315208466,6.568954093392884,97.072,5.777143987206618,2.0,0,1,44,3,1,0,1,106.4,44.4,26.4,9.2,3.2,11.4,0.43759999999999993,0.3134,113.1,43.7,28.6,10.1,4.2,12.8,0.47729999999999995,0.3548,105.27474608489906,99.79011015731957,5.484635927579481,5.7029743165039495,101.24,6.891790045459507,109.67486411562359,104.46148625659112,5.213377859032475,4.6856730233699775,103.23800000000001,-2.372883208775299,28.76446706679917,0.0,1,1,0,-0.43680102836381707,-0.5742491662829368,4.724575473541307,5.161376501905124,-3.019999999999996,1.7237295817258804,1.527735293052185,1.8832810700229068,1.7083353671059882,0.18060007405381384,-6.166000000000011,8.150027195981917,0
22100672,2022-01-19,22021,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers,1,12,1593.5783930816374,1436.519544261263,0.767085448485606,3,2,114.66666666666667,110.66666666666667,39.666666666666664,39.0,28.0,21.0,6.0,5.333333333333333,4.666666666666667,5.333333333333333,9.666666666666666,10.666666666666666,0.5016666666666667,0.4606666666666666,0.4493333333333333,0.38133333333333336,2.0,0,1,44,4,1,0,1,112.8,46.4,27.0,8.6,4.4,13.0,0.4704,0.391,113.9,46.5,26.1,7.6,4.1,12.4,0.45630000000000004,0.3991,115.91315241903507,106.43002522820093,9.483127190834148,10.645301779506287,97.26400000000001,3.745283006631638,116.31019954849396,110.08190018439981,6.228299364094144,6.1473292233599794,98.04400000000001,7.25906106882441,2.0,0,2,43,3,1,0,1,107.6,44.6,23.2,9.4,5.8,14.6,0.44160000000000005,0.33680000000000004,109.5,45.0,22.7,8.3,4.6,11.7,0.43339999999999995,0.3611,105.00819804885018,104.2438729872619,0.7643250615883005,-0.8363754193357295,102.524,-13.023856921417345,109.95906344126715,115.90753526377776,-5.9484718225106095,-6.073058056887355,99.728,-11.20908453582413,157.05884882037435,0.0,-1,1,0,8.718802129245848,11.481677198842016,10.904954370184896,2.1861522409390375,-5.259999999999991,16.769139928048983,12.176771186604753,12.220387280247333,6.351136107226807,-5.825635079377946,-1.6839999999999833,18.46814560464854,0
22100673,2022-01-19,22021,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,1,13,1516.2837034538147,1600.863462439244,0.4503993985239865,4,-2,99.25,108.75,40.25,43.25,24.75,27.5,6.0,8.0,3.25,4.25,15.25,11.0,0.46425,0.49025,0.3265,0.42175,2.0,0,-4,42,4,1,0,1,111.8,41.4,27.2,7.0,5.0,14.4,0.4756,0.3984,111.8,42.2,24.9,7.9,4.4,13.1,0.46629999999999994,0.40790000000000004,111.0046351377102,118.56458383304951,-7.559948695339313,-6.739399108042417,100.89599999999999,-2.3873343712125203,110.75400570306351,114.56245626087154,-3.808450557808041,-3.9945372636253977,100.938,4.241282316664057,2.0,0,5,45,4,1,0,1,111.0,44.2,27.0,6.4,4.2,12.0,0.4976000000000001,0.3324,108.3,44.9,25.9,5.7,4.5,11.4,0.4875,0.3235,115.00068573309375,107.03876932383136,7.961916409262363,7.164420846888378,96.572,3.514225014171038,113.07249862175418,109.51879020379644,3.553708417957735,3.447489044876876,95.768,2.885089026513074,-84.57975898542918,0.0,-9,0,0,-15.521865104601677,-13.903819954930796,-3.996050595383551,11.52581450921815,4.323999999999984,-5.901559385383559,-7.362158975765777,-7.442026308502274,-2.3184929186906658,5.0436660570751,5.170000000000002,1.3561932901509826,0
22100674,2022-01-19,22021,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,1,12,1553.184545507344,1601.9267304661103,0.5018101334441729,2,-1,113.5,119.5,48.5,49.5,24.0,26.0,9.0,11.5,3.0,5.5,16.0,11.0,0.4355,0.47200000000000003,0.317,0.305,2.0,0,-2,46,3,1,0,1,106.6,47.6,23.0,7.8,5.0,15.4,0.4244,0.3588,114.3,47.3,23.0,8.1,4.8,13.8,0.4479,0.3698,103.67956561393979,105.24586509437877,-1.5662994804389996,-1.0099204561479875,102.73200000000001,3.383249996296192,110.75918949011982,107.97924762714653,2.779941862973297,2.060610205980635,103.074,3.4706652220689262,2.0,0,1,46,3,1,0,1,112.6,48.2,26.6,10.6,7.6,13.4,0.46740000000000004,0.33099999999999996,115.0,52.2,26.3,9.4,8.2,12.4,0.4685,0.3288,107.43273532453172,105.79628455858565,1.6364507659460572,3.047799817377145,104.684,8.252653060382476,111.36570797450375,103.18773469458272,8.177973279921028,8.751112210134648,103.26599999999999,9.890398070902467,-48.7421849587663,0.0,-3,0,0,-3.202750246385057,-4.057720273525133,-3.7531697105919335,-0.5504194642068825,-1.951999999999984,-4.869403064086285,-5.398031416947731,-6.6905020041540135,-0.6065184843839262,4.791512932563819,-0.19199999999999307,-6.419732848833541,0
22100675,2022-01-19,22021,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,1,4,1590.635457249011,1530.4440174725078,0.6534667586598544,3,2,103.33333333333333,107.0,43.333333333333336,46.333333333333336,24.0,19.666666666666668,5.333333333333333,7.666666666666667,4.333333333333333,5.666666666666667,11.0,12.333333333333334,0.4096666666666667,0.46466666666666673,0.3293333333333333,0.33433333333333337,2.0,0,3,44,4,1,0,1,104.4,46.6,23.6,6.8,3.0,11.0,0.4468,0.3174,106.1,45.7,25.5,7.2,3.9,11.9,0.4572,0.348,108.01584450638866,100.72213635656676,7.293708149821907,6.5157677428728515,96.704,13.265133372329341,109.20878267836852,97.42839285636195,11.780389822006558,10.78679712162239,97.08,9.352929024951353,2.0,0,-1,41,3,1,0,1,97.8,46.8,20.0,8.0,4.6,12.4,0.4002,0.3242,109.3,47.6,22.0,8.9,5.1,11.8,0.4286,0.3463,105.00177602182532,108.1131327660714,-3.1113567442460806,-2.5883514010412285,93.14,-10.177715499554651,111.67122748124348,106.60832421316408,5.062903268079394,6.057444996096487,97.614,-5.2389329559746685,60.19143977650333,0.0,4,1,0,10.405064894067987,9.10411914391408,3.0140684845633388,-7.390996409504638,3.563999999999993,23.442848871883992,6.717486553927165,4.729352125525903,-2.4624448028749555,-9.179931356802129,-0.534000000000006,14.591861980926021,0
