GAME_ID,GAME_DATE,SEASON_ID,season_label,split,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win_prob,away_win_prob,predicted_home_win,actual_home_win,home_margin,pred_margin,margin_win_prob,HOME_elo,AWAY_elo,elo_diff,correct,abs_error,logloss_contrib,brier_contrib,confidence,prob_bucket,upset_flag
22000018,2020-12-23,22020,2020-21,train,MIN,Minnesota Timberwolves,DET,Detroit Pistons,0.5175451965895996,0.48245480341040037,1,1,10,-0.5419908,0.47473916,1500.0,1500.0,0.0,1,0.48245480341040037,0.6586584212511912,0.23276263733376806,0.035090393179199264,50-60%,0
22000019,2020-12-23,22020,2020-21,train,DEN,Denver Nuggets,SAC,Sacramento Kings,0.5175451965895996,0.48245480341040037,1,0,-2,-0.5419908,0.47473916,1500.0,1500.0,0.0,0,0.5175451965895996,0.7288680342788524,0.2678530305129673,0.035090393179199264,50-60%,0
22000020,2020-12-23,22020,2020-21,train,POR,Portland Trail Blazers,UTA,Utah Jazz,0.5175451965895996,0.48245480341040037,1,0,-20,-0.5419908,0.47473916,1500.0,1500.0,0.0,0,0.5175451965895996,0.7288680342788524,0.2678530305129673,0.035090393179199264,50-60%,0
22000005,2020-12-25,22020,2020-21,train,MIA,Miami Heat,NOP,New Orleans Pelicans,0.5015433306193706,0.4984566693806294,1,1,13,-2.767833,0.3951669,1493.627386099868,1515.312455596477,-21.685069496609003,1,0.4984566693806294,0.6900652732799442,0.24845905125003007,0.0030866612387412395,50-60%,0
22000006,2020-12-25,22020,2020-21,train,MIL,Milwaukee Bucks,GSW,Golden State Warriors,0.5956795532522261,0.4043204467477739,1,1,39,2.4515288,0.58305043,1496.6690233215136,1483.7504253520035,12.918597969510074,1,0.4043204467477739,0.5180524188374869,0.16347502365831948,0.1913591065044522,50-60%,0
22000007,2020-12-25,22020,2020-21,train,BOS,Boston Celtics,BKN,Brooklyn Nets,0.4985384115840032,0.5014615884159968,0,0,-28,-2.0821202,0.4192942,1503.3309766784864,1516.2495746479965,-12.918597969510074,1,0.4985384115840032,0.6902282679014131,0.24854054782470097,0.0029231768319936124,40-50%,0
22000008,2020-12-25,22020,2020-21,train,LAL,Los Angeles Lakers,DAL,Dallas Mavericks,0.5202232754805038,0.47977672451949616,1,1,23,0.39905503,0.50901645,1489.984198582545,1494.7880285152028,-4.803829932657436,1,0.47977672451949616,0.6534971836380816,0.2301857053906565,0.04044655096100769,50-60%,0
22000009,2020-12-25,22020,2020-21,train,DEN,Denver Nuggets,LAC,LA Clippers,0.4639972701888237,0.5360027298111762,0,0,-13,0.13889277,0.49953488,1494.2474326938964,1510.015801417455,-15.768368723558297,1,0.4639972701888237,0.6236160249930051,0.21529346674268027,0.07200545962235261,40-50%,0
22000021,2020-12-26,22020,2020-21,train,MEM,Memphis Grizzlies,ATL,Atlanta Hawks,0.41174974471158904,0.588250255288411,0,0,-10,-5.1089244,0.3171367,1486.146525409703,1519.501498055486,-33.35497264578294,1,0.41174974471158904,0.5306028173953101,0.16953785227005874,0.17650051057682192,40-50%,0
22000022,2020-12-26,22020,2020-21,train,CHA,Charlotte Hornets,OKC,Oklahoma City Thunder,0.5181663125649862,0.48183368743501376,1,0,-2,-0.11466281,0.49029437,1493.0669617063634,1500.0,-6.933038293636628,0,0.5181663125649862,0.7301562712892102,0.26849632747719504,0.036332625129972485,50-60%,0
22000023,2020-12-26,22020,2020-21,train,DET,Detroit Pistons,CLE,Cleveland Cavaliers,0.5093931264928437,0.49060687350715626,1,0,-9,-0.7794795,0.46611354,1491.447791489585,1506.9330382936366,-15.485246804051712,0,0.5093931264928437,0.712112136845872,0.2594813573181543,0.01878625298568748,50-60%,0
22000024,2020-12-26,22020,2020-21,train,WAS,Washington Wizards,ORL,Orlando Magic,0.4885786403819495,0.5114213596180506,0,0,-10,-0.69148624,0.4693074,1493.627386099868,1506.372613900132,-12.74522780026382,1,0.4885786403819495,0.6705614500476164,0.23870908783747433,0.02284271923610104,40-50%,0
22000025,2020-12-26,22020,2020-21,train,NYK,New York Knicks,PHI,Philadelphia 76ers,0.4943163160072865,0.5056836839927135,0,0,-20,-0.5482903,0.47451016,1489.4005645085,1506.372613900132,-16.972049391632027,1,0.4943163160072865,0.681843935619363,0.2443486202710155,0.011367367985427035,40-50%,0
22000026,2020-12-26,22020,2020-21,train,CHI,Chicago Bulls,IND,Indiana Pacers,0.4656211412036493,0.5343788587963507,0,0,-19,-1.7638942,0.43063134,1480.498501944514,1510.5994354915,-30.10093354698597,1,0.4656211412036493,0.626650218177815,0.2168030471357887,0.06875771759270144,40-50%,0
22000027,2020-12-26,22020,2020-21,train,SAS,San Antonio Spurs,TOR,Toronto Raptors,0.5529848497722938,0.4470151502277062,1,1,5,0.62652385,0.5173014,1513.853474590297,1484.687544403523,29.165930186774176,1,0.4470151502277062,0.5924246742685565,0.19982254453309875,0.10596969954458757,50-60%,0
22000028,2020-12-26,22020,2020-21,train,UTA,Utah Jazz,MIN,Minnesota Timberwolves,0.5403198752054652,0.4596801247945348,1,0,-5,1.6446979,0.5542054,1519.501498055486,1508.552208510415,10.94928954507077,0,0.5403198752054652,0.7772244122698709,0.2919455675420495,0.08063975041093041,50-60%,0
22000029,2020-12-26,22020,2020-21,train,POR,Portland Trail Blazers,HOU,Houston Rockets,0.47424681825912196,0.525753181740878,0,1,2,-0.6661303,0.47022822,1480.498501944514,1500.0,-19.50149805548585,0,0.525753181740878,0.7460273791845173,0.2764164081106567,0.05150636348175608,40-50%,0
22000030,2020-12-26,22020,2020-21,train,SAC,Sacramento Kings,PHX,Phoenix Suns,0.5501618836270352,0.4498381163729648,1,1,3,1.1269959,0.53549,1505.7525673061036,1505.2119714847972,0.5405958213063968,1,0.4498381163729648,0.5975427101959987,0.202354330941977,0.10032376725407044,50-60%,0
22000031,2020-12-27,22020,2020-21,train,LAC,LA Clippers,DAL,Dallas Mavericks,0.5594423170865638,0.4405576829134362,1,0,-51,1.3142132,0.54227245,1523.8507925033366,1479.6059095506062,44.24488295273045,0,0.5594423170865638,0.8197138934537714,0.3129757061471834,0.11888463417312756,50-60%,0
22000032,2020-12-27,22020,2020-21,train,CHA,Charlotte Hornets,BKN,Brooklyn Nets,0.37429384346869654,0.6257061565313035,0,1,2,-4.447308,0.33838448,1487.4455257712812,1539.9627301396874,-52.51720436840628,0,0.6257061565313035,0.982714112326992,0.391508194321176,0.2514123130626069,30-40%,0
22000033,2020-12-27,22020,2020-21,train,WAS,Washington Wizards,ORL,Orlando Magic,0.46478394269303686,0.5352160573069631,0,0,-7,-1.1468188,0.4528134,1481.78851276776,1518.21148723224,-36.42297446447992,1,0.46478394269303686,0.6250847681761739,0.21602411338528416,0.07043211461392629,40-50%,0
22000034,2020-12-27,22020,2020-21,train,NOP,New Orleans Pelicans,SAS,San Antonio Spurs,0.603625711511622,0.39637428848837797,1,1,3,1.6052743,0.5527849,1504.3053643281205,1518.989252569935,-14.683888241814657,1,0.39637428848837797,0.5048009560579234,0.15711257657466787,0.20725142302324406,60-70%,0
22000035,2020-12-27,22020,2020-21,train,CLE,Cleveland Cavaliers,PHI,Philadelphia 76ers,0.5440958299294365,0.4559041700705635,1,1,24,1.8890108,0.5629877,1517.9344405772663,1524.792035360262,-6.85759478299542,1,0.4559041700705635,0.6086298896816627,0.20784861228772927,0.088191659858873,50-60%,0
22000036,2020-12-27,22020,2020-21,train,NYK,New York Knicks,MIL,Milwaukee Bucks,0.4090265752263448,0.5909734247736552,0,1,20,-3.1944203,0.38040295,1470.98114304837,1517.3932983715313,-46.41215532316141,0,0.5909734247736552,0.8939751489466584,0.3492495887887031,0.18194684954731044,40-50%,0
22000037,2020-12-27,22020,2020-21,train,IND,Indiana Pacers,BOS,Boston Celtics,0.50408100734721,0.49591899265279005,1,1,1,1.4857097,0.5484717,1527.58218699496,1479.6178211867957,47.96436580816453,1,0.49591899265279005,0.6850182949627565,0.24593564727375802,0.008162014694419906,50-60%,0
22000038,2020-12-27,22020,2020-21,train,CHI,Chicago Bulls,GSW,Golden State Warriors,0.4994669215275665,0.5005330784724336,0,0,-1,0.017428707,0.49510783,1463.5157504410545,1463.0261503019858,0.4896001390684432,1,0.4994669215275665,0.692081591556753,0.24946720570022426,0.0010661569448670027,40-50%,0
22000039,2020-12-27,22020,2020-21,train,SAC,Sacramento Kings,PHX,Phoenix Suns,0.6005753860048666,0.3994246139951334,1,0,-16,2.9017098,0.59891397,1510.349744009263,1500.6147947816378,9.734949227625291,0,0.6005753860048666,0.9177302324703372,0.36069079427489453,0.2011507720097332,60-70%,0
22000040,2020-12-27,22020,2020-21,train,LAL,Los Angeles Lakers,MIN,Minnesota Timberwolves,0.6140457238032764,0.3859542761967236,1,1,36,3.1269016,0.60677445,1505.166317547142,1517.234980742578,-12.068663195436102,1,0.3859542761967236,0.4876858848726754,0.1489607033145368,0.22809144760655276,60-70%,0
22000041,2020-12-28,22020,2020-21,train,ATL,Atlanta Hawks,DET,Detroit Pistons,0.6372088782060781,0.3627911217939219,1,1,8,4.440268,0.6514127,1530.522559427607,1480.446389205955,50.07617022165164,1,0.3627911217939219,0.45065776788876094,0.13161739805249228,0.27441775641215616,60-70%,0
22000042,2020-12-28,22020,2020-21,train,BKN,Brooklyn Nets,MEM,Memphis Grizzlies,0.5477701784309261,0.4522298215690739,1,0,-5,2.6200643,0.5890113,1535.086038499724,1475.125464037582,59.96057446214195,0,0.5477701784309261,0.7935647735704114,0.30005216837824866,0.09554035686185225,50-60%,0
22000043,2020-12-28,22020,2020-21,train,OKC,Oklahoma City Thunder,UTA,Utah Jazz,0.5104061983538271,0.48959380164617294,1,0,-1,-0.4889275,0.4766687,1505.6214359350822,1510.818725823323,-5.197289888240675,0,0.5104061983538271,0.7141792079005711,0.26051448731800625,0.020812396707654113,50-60%,0
22000044,2020-12-28,22020,2020-21,train,DEN,Denver Nuggets,HOU,Houston Rockets,0.517605925484766,0.482394074515234,1,1,13,1.574786,0.5516858,1480.4124416080144,1495.69620637302,-15.283764765005571,1,0.482394074515234,0.6585410878610397,0.2327040431274091,0.035211850969532055,50-60%,0
22000045,2020-12-28,22020,2020-21,train,LAL,Los Angeles Lakers,POR,Portland Trail Blazers,0.5084538431138215,0.49154615688617853,1,0,-8,1.0904794,0.5341655,1526.784065770899,1484.802295571494,41.98177019940477,0,0.5084538431138215,0.7101994335576586,0.25852531057721456,0.016907686227642937,50-60%,0
22000046,2020-12-29,22020,2020-21,train,CLE,Cleveland Cavaliers,NYK,New York Knicks,0.6489863349034866,0.35101366509651344,1,0,-9,5.025245,0.6705207,1533.7114885753124,1487.1458666889437,46.56562188636872,0,0.6489863349034866,1.0469301243751992,0.4211832628914604,0.2979726698069731,60-70%,0
22000047,2020-12-29,22020,2020-21,train,DET,Detroit Pistons,GSW,Golden State Warriors,0.4943000776864471,0.5056999223135529,0,0,-10,1.0411366,0.532375,1474.3966478601783,1467.8460170707633,6.550630789414981,1,0.4943000776864471,0.6818118245178194,0.24433256680082766,0.011399844627105749,40-50%,0
22000048,2020-12-29,22020,2020-21,train,IND,Indiana Pacers,BOS,Boston Celtics,0.5822016541482555,0.41779834585174447,1,0,-5,3.7431648,0.6279942,1530.3006465446929,1476.8993616370626,53.40128490763027,0,0.5822016541482555,0.8727563890543344,0.33895876609296494,0.16440330829651106,50-60%,0
22000049,2020-12-29,22020,2020-21,train,PHI,Philadelphia 76ers,TOR,Toronto Raptors,0.5903331005931324,0.4096668994068676,1,1,7,2.3712606,0.5802027,1509.014987362216,1479.551766423885,29.46322093833101,1,0.4096668994068676,0.5270683241196664,0.1678269684696366,0.18066620118626475,50-60%,0
22000050,2020-12-29,22020,2020-21,train,WAS,Washington Wizards,CHI,Chicago Bulls,0.559068266325915,0.440931733674085,1,0,-8,0.8028235,0.5237164,1472.9511751017365,1458.6958836722768,14.255291429459705,0,0.559068266325915,0.8188652144428585,0.3125573264126642,0.11813653265183,50-60%,0
22000051,2020-12-29,22020,2020-21,train,MIA,Miami Heat,MIL,Milwaukee Bucks,0.6352302990325237,0.3647697009674763,1,0,-47,1.2254924,0.53906006,1504.634477368225,1501.2285747309577,3.405902637267445,0,0.6352302990325237,1.0084890807898008,0.4035175328089495,0.2704605980650474,60-70%,0
22000052,2020-12-29,22020,2020-21,train,OKC,Oklahoma City Thunder,ORL,Orlando Magic,0.4211633860391675,0.5788366139608325,0,0,-11,-1.9159657,0.42520383,1500.8916546672583,1527.0488248982635,-26.15717023100524,1,0.4211633860391675,0.5467350278274152,0.1773785977399768,0.15767322792166505,40-50%,0
22000053,2020-12-29,22020,2020-21,train,PHX,Phoenix Suns,NOP,New Orleans Pelicans,0.5690474441976059,0.4309525558023941,1,1,25,2.179514,0.57337886,1517.8926201889087,1509.19160529341,8.701014895498702,1,0.4309525558023941,0.5637914666137561,0.1857201053526156,0.13809488839521178,50-60%,0
22000054,2020-12-29,22020,2020-21,train,LAC,LA Clippers,MIN,Minnesota Timberwolves,0.46990538303622187,0.5300946169637781,0,1,23,1.1870036,0.5376655,1479.4982762725035,1495.617232518821,-16.118956246317566,0,0.5300946169637781,0.7552239172330417,0.28100030293397465,0.06018923392755626,40-50%,0
22000055,2020-12-29,22020,2020-21,train,SAC,Sacramento Kings,DEN,Denver Nuggets,0.6123760860304767,0.38762391396952334,1,1,10,2.376619,0.580393,1493.071918601992,1491.1468414738324,1.925077128159728,1,0.38762391396952334,0.4904086655520552,0.15025229868105244,0.22475217206095333,60-70%,0
22000056,2020-12-30,22020,2020-21,train,BOS,Boston Celtics,MEM,Memphis Grizzlies,0.46070758595196426,0.5392924140480357,0,1,19,-0.025724968,0.49353516,1486.7895559645422,1485.2053187267056,1.5842372378365326,0,0.5392924140480357,0.7749917410330827,0.290836307849758,0.07858482809607148,40-50%,0
22000057,2020-12-30,22020,2020-21,train,BKN,Brooklyn Nets,ATL,Atlanta Hawks,0.5431814089983016,0.4568185910016984,1,1,4,0.9772823,0.53005666,1525.0061838106003,1536.5723007733834,-11.566116962782871,1,0.4568185910016984,0.6103119282896461,0.20868322508477702,0.08636281799660317,50-60%,0
22000058,2020-12-30,22020,2020-21,train,MIA,Miami Heat,MIL,Milwaukee Bucks,0.47635321674480746,0.5236467832551925,0,1,11,-2.5252995,0.40364885,1467.929533522664,1537.9335185765185,-70.00398505385465,0,0.5236467832551925,0.7415956479502759,0.2742059536135106,0.04729356651038508,40-50%,0
22000059,2020-12-30,22020,2020-21,train,DAL,Dallas Mavericks,CHA,Charlotte Hornets,0.5797745442880271,0.4202254557119729,1,0,-19,2.3119783,0.57809615,1523.9584257814392,1492.3222174112443,31.63620837019471,0,0.5797745442880271,0.8669639124157144,0.3361385222043895,0.1595490885760542,50-60%,0
22000060,2020-12-30,22020,2020-21,train,SAS,San Antonio Spurs,LAL,Los Angeles Lakers,0.5563228388549166,0.4436771611450834,1,0,-14,0.88292354,0.5266285,1514.1030116046452,1514.447921433669,-0.3449098290238908,0,0.5563228388549166,0.8126580955639993,0.30949510103159356,0.11264567770983325,50-60%,0
22000061,2020-12-30,22020,2020-21,train,LAC,LA Clippers,POR,Portland Trail Blazers,0.4414933243381665,0.5585066756618335,0,1,23,0.1350773,0.49939582,1495.3797062822196,1497.138439908724,-1.758733626504409,0,0.5585066756618335,0.8175923794642908,0.3119297067588325,0.11701335132366697,40-50%,0
22000062,2020-12-31,22020,2020-21,train,IND,Indiana Pacers,CLE,Cleveland Cavaliers,0.5372700820485776,0.4627299179514224,1,1,20,1.6493806,0.5543741,1520.410452217213,1520.3040764428847,0.106375774328626,1,0.4627299179514224,0.6212543648215272,0.2141189769673301,0.07454016409715525,50-60%,0
22000063,2020-12-31,22020,2020-21,train,WAS,Washington Wizards,CHI,Chicago Bulls,0.4871975283034931,0.512802471696507,0,0,-3,1.0519438,0.53276724,1461.6296326049887,1470.0174261690245,-8.387793564035746,1,0.4871975283034931,0.6678645533863043,0.23736143158503298,0.02560494339301378,40-50%,0
22000064,2020-12-31,22020,2020-21,train,ORL,Orlando Magic,PHI,Philadelphia 76ers,0.5924023064133579,0.4075976935866421,1,0,-24,3.3084605,0.61307204,1539.0434516555465,1515.146704622096,23.89674703345031,0,0.5924023064133579,0.8974746361710633,0.35094049264386595,0.1848046128267158,50-60%,0
22000065,2020-12-31,22020,2020-21,train,HOU,Houston Rockets,SAC,Sacramento Kings,0.5432464546836658,0.45675354531633416,1,1,3,0.61643666,0.51693416,1484.961806507202,1501.5574459503034,-16.59563944310139,1,0.45675354531633416,0.6101921859899198,0.20862380115904053,0.08649290936733167,50-60%,0
22000066,2020-12-31,22020,2020-21,train,TOR,Toronto Raptors,NYK,New York Knicks,0.46660860474129906,0.5333913952587009,0,1,17,-1.2812697,0.44796112,1473.4200491640051,1500.5532788213714,-27.1332296573662,0,0.5333913952587009,0.7622644781990114,0.28450638053602373,0.06678279051740188,40-50%,0
22000067,2020-12-31,22020,2020-21,train,OKC,Oklahoma City Thunder,NOP,New Orleans Pelicans,0.5405659669262675,0.45943403307373254,1,0,-33,1.1473825,0.5362292,1488.8970279099756,1493.944440728326,-5.047412818350495,0,0.5405659669262675,0.7777599099000103,0.2922115645989305,0.08113193385253492,50-60%,0
22000068,2020-12-31,22020,2020-21,train,UTA,Utah Jazz,PHX,Phoenix Suns,0.527397331775568,0.472602668224432,1,0,-11,0.88629675,0.5267511,1515.5485070911468,1533.139784753993,-17.59127766284587,0,0.527397331775568,0.7495002684043194,0.2781479455639886,0.05479466355113605,50-60%,0
22000069,2021-01-01,22020,2020-21,train,CHA,Charlotte Hornets,MEM,Memphis Grizzlies,0.6024756549723616,0.39752434502763845,1,0,-15,3.288228,0.61237204,1513.137106615361,1472.2614213255015,40.87568528985935,0,0.6024756549723616,0.922499101410621,0.36297691483437605,0.2049513099447231,60-70%,0
22000070,2021-01-01,22020,2020-21,train,DET,Detroit Pistons,BOS,Boston Celtics,0.430207996553054,0.569792003446946,0,1,3,-1.2008251,0.45086324,1461.773719249446,1499.733453365746,-37.95973411630007,0,0.569792003446946,0.8434864743318291,0.32466292719208456,0.13958400689389205,40-50%,0
22000071,2021-01-01,22020,2020-21,train,DAL,Dallas Mavericks,MIA,Miami Heat,0.5585353449536063,0.44146465504639365,1,1,10,1.7193362,0.5568923,1503.1435365773227,1479.7635728401915,23.379963737130996,1,0.44146465504639365,0.5824373769720008,0.19489104165523133,0.1170706899072127,50-60%,0
22000072,2021-01-01,22020,2020-21,train,BKN,Brooklyn Nets,ATL,Atlanta Hawks,0.5839139517801049,0.41608604821989514,1,0,-18,1.1781538,0.53734475,1530.4659096012902,1531.1125749826938,-0.6466653814036363,0,0.5839139517801049,0.876863193428259,0.3409555030834586,0.1678279035602097,50-60%,0
22000073,2021-01-01,22020,2020-21,train,MIL,Milwaukee Bucks,CHI,Chicago Bulls,0.7583087045225263,0.2416912954774737,1,1,30,8.311837,0.7666887,1526.0994792589906,1476.4899129909,49.6095662680907,1,0.2416912954774737,0.27666471434531564,0.058414682309579496,0.5166174090450526,70-80%,0
22000074,2021-01-01,22020,2020-21,train,MIN,Minnesota Timberwolves,WAS,Washington Wizards,0.6680170720046554,0.33198292799534457,1,0,-21,3.2226243,0.6100993,1479.735802509105,1455.1571457831133,24.578656725991777,0,0.6680170720046554,1.102671733088559,0.446246808489673,0.33603414400931086,60-70%,1
22000075,2021-01-01,22020,2020-21,train,SAS,San Antonio Spurs,LAL,Los Angeles Lakers,0.4599657916849679,0.5400342083150321,0,0,-6,-1.1735395,0.45184836,1498.807982521257,1529.7429505170574,-30.934967995800434,1,0.4599657916849679,0.6161227926987222,0.21156852952037927,0.08006841663006425,40-50%,0
22000076,2021-01-01,22020,2020-21,train,DEN,Denver Nuggets,PHX,Phoenix Suns,0.5643827312824283,0.43561726871757167,1,0,-3,-0.13994594,0.48937318,1482.6613141255211,1545.4956698794858,-62.8343557539647,0,0.5643827312824283,0.8309912451885191,0.3185278673698137,0.12876546256485666,50-60%,0
22000077,2021-01-01,22020,2020-21,train,UTA,Utah Jazz,LAC,LA Clippers,0.46072772014738805,0.539272279852612,0,1,6,-0.064170554,0.49213415,1503.1926219656536,1510.37646469376,-7.183842728106356,0,0.539272279852612,0.7749480392228878,0.2908145918174338,0.0785445597052239,40-50%,0
22000078,2021-01-01,22020,2020-21,train,GSW,Golden State Warriors,POR,Portland Trail Blazers,0.4784614865383405,0.5215385134616595,0,0,-25,-0.58160186,0.47329935,1480.4689456814956,1482.1416814971835,-1.672735815687929,1,0.4784614865383405,0.6509721559514834,0.22892539410047857,0.04307702692331905,40-50%,0
22000079,2021-01-02,22020,2020-21,train,HOU,Houston Rockets,SAC,Sacramento Kings,0.6102038971113708,0.3897961028886292,1,1,8,1.9840485,0.56639373,1489.8849962577683,1496.6342561997371,-6.74925994196883,1,0.3897961028886292,0.49396212010676843,0.1519410018271628,0.2204077942227416,60-70%,0
22000080,2021-01-02,22020,2020-21,train,IND,Indiana Pacers,NYK,New York Knicks,0.655801198996655,0.344198801003345,1,0,-4,6.231895,0.70815986,1533.9037572265129,1487.114296268631,46.7894609578816,0,0.655801198996655,1.0665358786409076,0.4300752126054503,0.31160239799331,60-70%,1
22000081,2021-01-02,22020,2020-21,train,ORL,Orlando Magic,OKC,Oklahoma City Thunder,0.5743859173030171,0.42561408269698286,1,0,-9,3.7211967,0.6272456,1515.1039475572334,1461.4527153327583,53.65123222447505,0,0.5743859173030171,0.85422225245847,0.32991918199602843,0.14877183460603427,50-60%,0
22000082,2021-01-02,22020,2020-21,train,PHI,Philadelphia 76ers,CHA,Charlotte Hornets,0.6889361308037109,0.31106386919628914,1,1,15,3.838041,0.63121986,1539.0862087204089,1494.9047949283083,44.18141379210056,1,0.31106386919628914,0.372606710663338,0.09676073071936608,0.3778722616074217,60-70%,0
22000083,2021-01-02,22020,2020-21,train,ATL,Atlanta Hawks,CLE,Cleveland Cavaliers,0.6008769367134573,0.3991230632865427,1,0,-5,2.6962848,0.59169877,1549.206535200039,1506.8107714335854,42.39576376645368,0,0.6008769367134573,0.9184854803572284,0.3610530930741482,0.20175387342691464,60-70%,0
22000084,2021-01-02,22020,2020-21,train,NOP,New Orleans Pelicans,TOR,Toronto Raptors,0.678544177947741,0.321455822052259,1,1,4,4.49629,0.6532651,1521.388753305543,1486.8590317167454,34.529721588797884,1,0.321455822052259,0.38780569062900555,0.10333384553129359,0.35708835589548205,60-70%,0
22000085,2021-01-03,22020,2020-21,train,DET,Detroit Pistons,BOS,Boston Celtics,0.47841257209790267,0.5215874279020973,0,0,-2,-0.1352133,0.4895456,1467.1191840749934,1494.3879885401986,-27.26880446520522,1,0.47841257209790267,0.6508783716086076,0.2288785891413309,0.04317485580419467,40-50%,0
22000086,2021-01-03,22020,2020-21,train,BKN,Brooklyn Nets,WAS,Washington Wizards,0.5716471767771735,0.42835282322282653,1,0,-1,2.7159035,0.5923895,1512.3719493839449,1476.9903756739732,35.38157370997169,0,0.5716471767771735,0.8478080696685643,0.326780494717313,0.14329435355434694,50-60%,0
22000087,2021-01-03,22020,2020-21,train,MEM,Memphis Grizzlies,LAL,Los Angeles Lakers,0.4341308272651329,0.565869172734867,0,0,-14,-2.333898,0.41038382,1490.4937330125545,1538.025907614281,-47.53217460172664,1,0.4341308272651329,0.5693923710747215,0.18846957518190868,0.13173834546973417,40-50%,0
22000088,2021-01-03,22020,2020-21,train,MIN,Minnesota Timberwolves,DEN,Denver Nuggets,0.4899120108754048,0.5100879891245952,0,0,-15,-0.7721517,0.4663794,1457.9025726182451,1477.331842320551,-19.429269702305877,1,0.4899120108754048,0.6731720404496722,0.24001377839998275,0.020175978249190374,40-50%,0
22000089,2021-01-03,22020,2020-21,train,SAS,San Antonio Spurs,UTA,Utah Jazz,0.48594442801031446,0.5140555719896855,0,0,-21,0.6903228,0.5196236,1490.5250254240332,1509.752508497687,-19.227483073653502,1,0.48594442801031446,0.6654239026597119,0.2361419871142717,0.02811114397937109,40-50%,0
